id,nome,tipo,posti_regolamentari,posti_non_disponibili,posti_occupati,posti_aggiornati_al,asl,nome_responsabile_asl,cognome_responsabile_asl,nome_direttore,cognome_direttore,ruolo_direttore,personale_polizia_effettivi,personale_polizia_previsti,personale_amministrativi_effettivi,personale_amministrativi_previsti,personale_educatori_effettivi,personale_educatori_previsti,personale_polizia_aggiornato_a,personale_amministrativo_aggiornato_al
MII172610,Brescia Verziano,Casa di reclusione,71,0,116,2024-10-14,Spedali Civili di Brescia,Luigi,Leone,,,,77,95,2,0,1,0,2024-09-30,
MII172320,Busto Arsizio,Casa circondariale,240,14,439,2024-10-14,Busto Arsizio,Ezia,Iorio,Maria,Pitaniello,Titolare,184,190,15,21,4,5,2024-09-30,
MII173712,Como,Casa circondariale,226,1,424,2024-10-14,Como,Giuseppe,Carrano,Fabrizio,Rinaldi,Titolare,198,216,17,23,5,6,2024-09-30,
MII173747,Cremona,Casa circondariale,394,10,579,2024-10-14,CREMONA,Rossano,Botto,Rossella,Padula,Titolare,177,202,17,23,6,6,2024-09-30,
MII177436,Lecco,Casa circondariale,53,0,84,2024-10-14,Ospedale Lecco,Vaira,Libera Maria,Luisa,Mattina,Titolare,41,38,6,14,2,2,2024-09-30,
MII178027,Lodi,Casa circondariale,45,1,90,2024-10-14,Lodi,Concettina,Varango,Annalaura,Confuorto,Titolare,44,44,10,13,3,2,2024-09-30,
MII178072,Mantova,Casa circondariale,97,0,146,2024-10-14,ASST Mantova,Laura,Mannarini,Metella Romana,Pasquini Peruzzi,Titolare,72,72,11,18,3,3,2024-09-30,
MII178659,Monza,Casa circondariale,411,2,740,2024-10-14,Monza,Libera Maria,Vaira,Cosima,Buccoliero,Titolare,281,296,17,29,6,8,2024-09-30,
MII182910,Pavia,Casa circondariale,515,1,688,2024-10-14,A.S.S.T. Pavia - U.O. Sanità Penitenziaria,Davide,BROGLIA,Stefania,Mussio,Titolare,239,255,22,26,9,8,2024-09-30,
MII181346,Sondrio,Casa circondariale,26,0,38,2024-10-14,ASST Valtellina e Alto Lario,Marina,Casian,,,,28,27,2,11,1,1,2024-09-30,
MII181703,Varese,Casa circondariale,53,0,99,2024-10-14,Azienda Ospedaliera,Domenico,Capaccioni,Carla,Santandrea,Titolare,57,59,6,13,2,2,2024-09-30,
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,351,2024-10-14,,,,Davide,Pisapia,Titolare,201,231,12,21,4,5,2024-09-30,
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,55,646,2024-10-14,Azienda Sanitaria Provinciale di Catanzaro,Giulio,Di Mizio,Patrizia,Delfino,Titolare,385,415,30,38,9,10,2024-09-30,
MII173324,Crotone,Casa circondariale,99,4,121,2024-10-14,ASP 202,Giuseppe,Varrina,Mariastella,Fedele,Titolare,70,75,11,18,3,3,2024-09-30,
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,167,2024-10-14,10,Agesilao,Luppino,Marianna,Stendardo,Reggente,112,131,12,18,4,4,2024-09-30,
MII179353,Paola,Casa circondariale,181,27,182,2024-10-14,paola,Pierpaolo,Greco,Emilia,Boccagna,Titolare,106,112,17,19,4,4,2024-09-30,
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,0,319,2024-10-14,ASP Cosenza,Dr.Giovanni,Fraia,Luigi,Spetrillo,Titolare,109,139,20,23,7,6,2024-09-30,
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,18,384,2024-10-14,Azienda sanitaria provinciale di Vibo,Alfonso,Luciano,Angela,Marcello,Titolare,192,224,24,26,6,6,2024-09-30,
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,18,309,2024-10-14,Avellino,Anna,Pugliese,Marianna,Adanti,Reggente,145,165,14,21,4,5,2024-09-30,
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,26,251,2024-10-14,Caserta,Luigi,Franzese,Stella,Scialpi,Titolare,136,105,28,25,5,7,2024-09-30,
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552,56,499,2024-10-14,CE2,Tommaso,Castiello,Carlo,Brunetti,Titolare,167,179,26,29,6,7,2024-09-30,
MII173784,Eboli,Casa di reclusione,54,0,44,2024-10-14,SALERNO,Virgilia,Guerriero,Concetta,Felaco,Titolare,27,24,10,14,0,3,2024-09-30,
MII172580,Bolzano,Casa circondariale,88,3,105,2024-10-14,Alto Adige,Paolo,Conci,Giovangiuseppe,Monti,Titolare,61,77,5,20,1,4,2024-09-30,
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,73,2024-10-14,ASS 2 Isontina,Marcella,Bernardi,Caterina,Leva,Titolare,48,54,5,12,1,2,2024-09-30,
MII179290,Padova,Casa circondariale,188,4,216,2024-10-14,6 EUGANEA,Felice Alfonso,Nava,Anastasio,Morante,Titolare,128,142,15,19,3,3,2024-09-30,
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,125,1013,2024-10-14,Caserta Distretto Sanitario 21,Palmiero,Nicola,Donatella Filomena,Rotundo,Titolare,446,460,44,43,12,13,2024-09-30,
MII179913,Pordenone,Casa circondariale,37,0,54,2024-10-14,Azienda Sanitaria Friuli Occidentale,Barbara,Miglietta,Leandro Salvatore,Lamonaca,Titolare,44,53,10,13,2,2,2024-09-30,
MII180424,Rovigo,Casa circondariale,211,6,239,2024-10-14,ULSS5 Polesana,Raffaele,Geraci,Mattia,Arba,Titolare,132,175,13,19,4,4,2024-09-30,
MII159065,Ascoli Piceno,Casa circondariale,103,4,120,2024-10-14,Marche 5,Giovanna,Picciotti,Daniela,Valentini,Titolare,145,152,17,16,3,3,2024-09-30,
MII173237,Castelfranco Emilia,Casa di reclusione,191,42,105,2024-10-14,Modena,Stefano,Petrella,Maria,Martone,Titolare,66,62,14,16,3,3,2024-09-30,
MII174501,Fermo,Casa di reclusione,43,0,53,2024-10-14,ASUR Area Vasta n.4,Gianfilippo,Pistolesi,Serena,Stoico,Titolare,49,50,11,15,2,3,2024-09-30,
MII181645,Treviso,Casa circondariale,138,12,231,2024-10-14,ULSS N 2 Marca Trevigiana,Massimo,Fornaini,Alberto,Quagliotto,Titolare,136,149,13,17,2,3,2024-09-30,
MII176424,Fossombrone,Casa di reclusione,182,81,88,2024-10-14,Areavasta1 Pesaro Urbino,Pierluigi,Fraternali,Daniela,Minelli,Titolare,99,129,17,19,5,6,2024-09-30,
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,4,250,2024-10-14,ASUGI,Franca,Masala,Graziano,Pujia,Titolare,124,149,21,20,6,5,2024-09-30,
MII181672,Udine,Casa circondariale - Antonio Santoro,95,0,179,2024-10-14,A.S.S. Friuli Centrale n. 4,Luigi,Canciani,Tiziana,Paolini,Titolare,90,112,14,17,4,4,2024-09-30,
MII179818,Pesaro,Casa circondariale,153,1,259,2024-10-14,1 Pesaro,Pierluigi,Fraternali,Annalisa,Gasparro,Titolare,144,154,16,18,4,4,2024-09-30,
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,257,2024-10-14,ULSS 3 Serenissima,Vincenzo,De Nardo,Enrico,Farina,Titolare,147,149,17,18,5,5,2024-09-30,
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,92,2024-10-14,3 Serenissima,Vincenzo,De Nardo,Mariagrazia Felicita,Bregoli,Titolare,110,135,14,20,5,4,2024-09-30,
MII181891,Verona,Casa circondariale - Montorio,335,17,599,2024-10-14,ULSS 6 - Scaligera,Gabriella,Trenchi,Francesca,Gioieni,Titolare,319,317,19,27,4,5,2024-09-30,
MII182440,Avezzano,Casa circondariale,53,2,69,2024-10-14,Asl 1 Abruzzo Avezzano-Sulmona-L'Aquila,Fausto,Frabotta,Maria Celeste,D'Orazio,Titolare,32,39,9,12,2,2,2024-09-30,
MII173088,Campobasso,Casa circondariale,106,10,168,2024-10-14,Campobasso,Pasquale,Del Greco,,,,92,105,8,14,2,3,2024-09-30,
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,42,2024-10-14,CN2 Alba-Bra,Paolo,Lo Russo,Nicola,Pangallo,Titolare,88,107,10,14,3,3,2024-09-30,
MII173114,Cassino,Casa circondariale,200,73,219,2024-10-14,Frosinone,Giovanni,Mazzetti,,,,107,142,19,18,4,3,2024-09-30,
MII173364,Chieti,Casa circondariale,79,0,129,2024-10-14,02,Giulia,COSCIONE,Franco,Pettinelli,Titolare,84,80,15,15,4,3,2024-09-30,
MII159069,Asti,Casa di reclusione,205,1,262,2024-10-14,Asti,Rosario,Ruta,Giuseppina,Piscioneri,Titolare,159,167,14,22,7,7,2024-09-30,
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,83,2024-10-14,RMF,Gaetano,Ciranni,Patrizia,Bravetti,Titolare,41,53,7,0,0,0,2024-09-30,
MII173356,Chiavari,Casa di reclusione,52,0,63,2024-10-14,ASL 4 Chiavarese,Giovanni Battista,Andreoli,Darlene,Perna,Titolare,48,48,10,13,3,2,2024-09-30,
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517,32,614,2024-10-14,Ditretto B,Luca,Casertano,Anna,Del Villano,Titolare,239,280,24,30,5,8,2024-09-30,
MII173764,Cuneo,Casa circondariale,433,57,406,2024-10-14,CN1,Pasquale,Clemeno,Domenico,Minervini,Titolare,172,206,13,22,6,5,2024-09-30,
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,5,376,2024-10-14,Trento,Chiara,MAzzetti,Anna Rita,Nuzzaci,Titolare,173,199,20,27,8,8,2024-09-30,
MII172814,Brissogne - Aosta,Casa circondariale,181,6,138,2024-10-14,Aosta,Marina,TUMIATI,Velia,Nobile Mattei,Titolare,116,138,6,15,2,3,2024-09-30,
MII176759,Isernia,Casa circondariale,50,0,67,2024-10-14,Campobasso,Marcello,Baldo,Maria Antonietta,Lauria,Titolare,42,36,12,10,3,2,2024-09-30,
MII176703,Genova Pontedecimo,Casa circondariale,96,10,146,2024-10-14,3 Genovese,Maurizio,Cechini,Paola,Penco,Titolare,132,143,12,16,3,3,2024-09-30,
MII177323,Larino,Casa circondariale,119,0,124,2024-10-14,ASREM Campobasso,Lucia,SCARDERA,Franco,Pettinelli,Reggente,114,127,13,16,3,3,2024-09-30,
MII176749,Imperia,Casa circondariale,53,1,72,2024-10-14,n. 1 Imperiese,Renata,Ghizzoni,Caterina,Tancredi,Titolare,51,58,13,13,3,2,2024-09-30,
MII176781,Ivrea,Casa circondariale,195,7,254,2024-10-14,,,,Alessia,Aguglia,Titolare,175,176,13,20,4,4,2024-09-30,
MII179331,Paliano,Casa di reclusione,153,1,66,2024-10-14,FROSINONE,Enzo,Gentile,Anna,Angeletti,Titolare,62,66,16,14,2,2,2024-09-30,
MII176788,La Spezia,Casa circondariale,151,48,122,2024-10-14,5 La Spezia,Pier Marco,Passani,Maria Cristina,Bigi,Titolare,113,133,10,17,2,3,2024-09-30,
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,24,512,2024-10-14,Rieti,Giulia,Carocci,Chiara,Pellegrini,Titolare,137,175,22,23,5,6,2024-09-30,
MII180401,Roma Regina Coeli,Casa circondariale,628,2,1119,2024-10-14,RmA,Luigi,Persico,Claudia,Clementi,Titolare,347,480,33,48,7,11,2024-09-30,
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,344,2024-10-14,CN1 CUNEO,Mitu,Igor,Luisa,Pesante,Titolare,180,206,16,24,9,7,2024-09-30,
MII180380,Roma Rebibbia,Casa di reclusione,445,149,302,2024-10-14,Rm2,Pierino,Cimino,Maria Donata,Iannantuono,Titolare,136,189,22,29,6,8,2024-09-30,
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,84,2024-10-14,Rm2,Antonio,Chiaccio,Vera,Poggetti,Titolare,31,46,16,15,3,3,2024-09-30,
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,8,376,2024-10-14,,,,Nadia,Fontana,Titolare,188,214,24,26,6,7,2024-09-30,
MII181870,Verbania,Casa circondariale,53,0,83,2024-10-14,VCO 14,Maria,Uzzeni,Claudia,Piscione Kivel Mazuy,Titolare,43,44,5,13,1,2,2024-09-30,
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,550,2024-10-14,6 veneto,Alfonso Felice,Nava,Claudio,Mazzeo,Titolare,320,336,27,30,11,11,2024-09-30,
MII181371,Sulmona,Casa di reclusione,323,8,432,2024-10-14,Sulmona,Fabio,Federico,Stefano Luca Antonino,Liberatore,Titolare,237,255,24,31,7,8,2024-09-30,
MII181820,Vasto,Casa di lavoro,197,50,96,2024-10-14,Chieti Lanciano - Vasto,Doralice,Di Fabio,Giuseppina,Ruggero,Titolare,68,95,15,19,4,5,2024-09-30,
MII181839,Velletri,Casa circondariale,412,75,505,2024-10-14,RM 6,Emanuela,Falconi,Anna Rita,Gentile,Titolare,212,275,26,32,7,8,2024-09-30,
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117,20,1439,2024-10-14,TO 2,Roberto,Testi,Elena,Lombardi Vallauri,Titolare,693,762,48,55,17,18,2024-09-30,
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,23,202,2024-10-14,AL,Roberto,Stura,Maria Isabella,De Gennaro,Titolare,129,127,13,34,3,10,2024-09-30,
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,8,199,2024-10-14,5 Reggio Calabria,Luciano,Lucania,Rosario,Tortorella,Titolare,154,145,25,0,4,0,2024-09-30,
MII158924,Alessandria San Michele,Casa di reclusione,265,1,363,2024-10-14,AL,Roberto,STURA,,,,178,210,14,0,6,0,2024-09-30,
MII172277,Altamura,Casa di reclusione,52,1,80,2024-10-14,Bari,Giuseppe,D'Auria,,,,41,0,6,0,1,0,2024-09-30,
MII158948,Arezzo,Casa circondariale,108,84,39,2024-10-14,toscana sudest,Mateo,Ameglio,Alessandro,Monacelli,Titolare,32,38,13,15,3,3,2024-09-30,
MII181678,Bari,Casa circondariale - Francesco Rucci,294,45,417,2024-10-14,Bari,Nicola,Buovino,Valeria,Pire',Titolare,234,258,24,26,4,5,2024-09-30,
MII174720,Firenze Sollicciano,Casa circondariale,497,136,516,2024-10-14,Firenze,Marco,Salvadori,Antonella,Tuoni,Titolare,435,416,27,34,10,11,2024-09-30,
MII172623,Brindisi,Casa circondariale,152,35,203,2024-10-14,Brindisi,Michele,Morgillo,Valentina,Meo Evoli,Titolare,128,141,21,18,5,5,2024-09-30,
MII176743,Grosseto,Casa circondariale,15,0,30,2024-10-14,9 Grosseto,Paolo,Pedicelli,Maria Teresa,Iuliano,Titolare,32,30,10,12,1,1,2024-09-30,
MII176375,Foggia,Casa circondariale,364,19,709,2024-10-14,FOGGIA 3,Luciano,D'Amito,Giulia,Magliulo,Titolare,233,244,31,29,8,7,2024-09-30,
MII177498,Livorno Gorgona,Casa di reclusione,89,0,84,2024-10-14,6,Renzo,Cantini Salaris,,,,0,0,6,0,1,0,,
MII177463,Livorno,Casa circondariale,391,211,250,2024-10-14,6,Giovanna,Bellini,Giuseppe,Renna,Titolare,250,268,22,35,9,9,2024-09-30,
MII178035,Lucca,Casa circondariale,63,22,73,2024-10-14,Lucca,ANNA,SANTINAMI,Santina,Savoca,Titolare,71,91,13,14,2,2,2024-09-30,
MII178124,Matera,Casa circondariale,132,6,184,2024-10-14,Matera,ROCCO,PASCIUCCO,Rosa,Musicco,Titolare,97,125,16,15,5,3,2024-09-30,
MII178141,Melfi,Casa circondariale,126,0,178,2024-10-14,Venosa,Grazia,Ciriello,Anna Maria Rosaria,Petraccone,Titolare,131,151,8,16,2,3,2024-09-30,
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,96,2024-10-14,ASP Potenza,Giuseppina,Ammirati,Paolo,Pastena,Titolare,106,111,16,17,4,3,2024-09-30,
MII179280,Orvieto,Casa di reclusione,98,0,123,2024-10-14,2 Terni,Gianpaolo,Piunno,Annunziata,Passannante,Titolare,56,57,22,21,6,5,2024-09-30,
MII180476,San Severo,Casa circondariale,61,0,72,2024-10-14,FG/01,Matteo,Coccia,Patrizia,Andrianello,Titolare,45,60,8,10,3,2,2024-09-30,
MII181434,Trani,Casa circondariale,447,146,393,2024-10-14,Bat,Nicola,Riefolo,Giuseppe,Altomare,Titolare,201,237,27,26,6,6,2024-09-30,
MII182919,Pisa,Casa circondariale,197,18,287,2024-10-14,USL5 PISA,BIANCA MARIA,MELIS,Tazio,Bianchi,Titolare,180,184,20,20,4,4,2024-09-30,
MII181681,Turi,Casa di reclusione,108,0,152,2024-10-14,,,,Nicoletta,Siliberti,Titolare,83,90,14,14,0,2,2024-09-30,
MII179896,Pistoia,Casa circondariale,76,0,66,2024-10-14,Toscana Centro,Domenico,Cerullo,Loredana,Stefanelli,Titolare,53,65,13,14,4,3,2024-09-30,
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,85,2024-10-14,numero 1,Walter,Sarais,Tullia,Carra,Titolare,70,79,13,16,4,4,2024-09-30,
MII179958,Prato,Casa circondariale,589,3,602,2024-10-14,n 4 Prato,Antonella,Mnfredi,Domenico,Ciaburri,Titolare,247,270,28,35,8,9,2024-09-30,
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,90,2024-10-14,n.6,Aldo,Casadio,Maria Teresa,Errico,Titolare,66,81,13,20,6,5,2024-09-30,
MII180458,San Gimignano,Casa di reclusione,243,20,317,2024-10-14,7,Ameglio,Mateo,Maria Grazia,Giampiccolo,Titolare,189,205,12,21,5,6,2024-09-30,
MII181115,Siena,Casa circondariale,58,0,70,2024-10-14,SIENA,Ameglio,Mateo,Antonella,Grella,Reggente,43,41,9,13,2,2,2024-09-30,
MII181358,Spoleto,Casa di reclusione,456,6,458,2024-10-14,Umbria 2 - Spoleto,Simonetta,Antinarelli,Bernardina,Di Mario,Titolare,250,273,30,32,9,8,2024-09-30,
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,741,2024-10-14,ATS Sardegna,Luciano,Fei,Pietro,Borruto,Titolare,317,394,32,41,12,12,2024-09-30,
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,4,387,2024-10-14,ASP 1 AGRIGENTO,GIUSEPPE,MANCUSO,Anna,Puci,Titolare,219,197,21,23,5,5,2024-09-30,
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,28,2024-10-14,ATS Sardegna ASSL Lanusei,Roberto,Marcialis,Maria Anna,Madeddu,Titolare,36,31,5,9,0,2,2024-09-30,
MII179224,Nuoro,Casa circondariale,378,110,188,2024-10-14,Nuoro,Giovanni,Fancello,Maria Anna,Madeddu,Reggente,158,191,18,23,7,5,2024-09-30,
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,142,205,2024-10-14,Messina,Tommaso,Bucca,Romina,Taiani,Titolare,148,169,27,26,8,7,2024-09-30,
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,122,2024-10-14,N. 3 Nuoro,Giovanni,Fancello,Vincenzo,Lamonaca,Titolare,94,119,16,24,8,6,2024-09-30,
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,243,2024-10-14,n.5,Daniela,Faa,Elisa,Milanesi,Titolare,157,188,18,22,6,6,2024-09-30,
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,172,2024-10-14,TEMPIO/OLBIA 2,Manconi,Anna,Veronica,Proietti,Titolare,104,146,14,19,6,5,2024-09-30,
MII179965,Ragusa,Casa circondariale,196,13,203,2024-10-14,7,giuseppe,cappello,Santo,Mortillaro,Titolare,69,84,18,18,3,3,2024-09-30,
MII181109,Sciacca,Casa circondariale,73,53,21,2024-10-14,ASP N1 AGRIGENTO SCIACCA,Fabio,Segreto,Marilena,Scaravilli,Titolare,45,44,12,13,2,2,2024-09-30,
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2138,2024-10-14,Napoli 1,Vincenzo Maria,Irollo,Carlo,Berdini,Titolare,679,828,68,63,21,24,2024-09-30,
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142,13,1474,2024-10-14,Napoli 1 centro,Francesco,Maffettone,Giulia,Russo,Titolare,1115,951,63,57,22,18,2024-09-30,
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,374,2024-10-14,A.S.S.T. SPEDALI CIVILI,Fabio,Roda,Francesca Paola,Lucrezi,Titolare,184,197,21,30,9,8,2024-09-30,
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,700,253,1022,2024-10-14,Milano,Ruggiero,Giuliani,Giacinto,Siciliano,Titolare,562,655,37,45,13,14,2024-09-30,
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,1,77,2024-10-14,MILANO,Ruggero,Giuliani,,,,0,0,0,0,0,0,,
MII174825,Firenze Mario Gozzini,Casa circondariale,91,14,106,2024-10-14,10,Marco,Salvatori,Vincenzo,Tedeschi,Titolare,46,50,15,16,2,3,2024-09-30,
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,308,2024-10-14,6 - Livorno,Federica,ONETTO,Martina,Carducci,Titolare,159,205,24,26,11,10,2024-09-30,
MII181407,Terni,Casa circondariale,422,0,565,2024-10-14,Umbria n. 2,Antonio,Marozzo,Luca,Sardella,Titolare,202,243,29,26,7,6,2024-09-30,
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,2,261,2024-10-14,ASL N. 1 IMPERIESE,Rosella,Stagnaro,Maria Cristina,Marre' Brunenghi,Titolare,163,185,12,19,6,5,2024-09-30,
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,101,2024-10-14,Ancona,Franco,Dolcini,,,,59,60,7,0,3,0,2024-09-30,
MII158941,Ancona Montacuto,Casa circondariale,256,0,330,2024-10-14,Asur Marche Area Vasta 2,Enrico,Boario,Manuela,Ceresani,Titolare,125,175,21,31,5,8,2024-09-30,
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503,0,611,2024-10-14,Avellino,Carmine,Urciuoli,Mariarosaria,Casaburo,Titolare,291,263,29,35,9,10,2024-09-30,
MII181392,Teramo,Casa circondariale,255,1,354,2024-10-14,Teramo,Massimo,Forlini,Maria Lucia,Avantaggiato,Titolare,169,206,19,21,4,5,2024-09-30,
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,29,361,2024-10-14,N.8 Berica,Stefano,Tolio,Luciana,Traetta,Titolare,179,194,14,20,4,3,2024-09-30,
MII178085,Massa,Casa di reclusione,174,6,236,2024-10-14,1,Anna,Santinami,Antonella,Venturi,Titolare,119,130,16,24,4,5,2024-09-30,
MII178115,Massa Marittima,Casa circondariale,48,0,49,2024-10-14,Grosseto,Fabio,Falorni,Maria Cristina,Morrone,Titolare,27,36,9,14,2,2,2024-09-30,
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,57,1197,2024-10-14,Lecce,Alessandra,Moscatello,Mariateresa,Susca,Titolare,590,572,46,44,13,13,2024-09-30,
MII179830,Pescara,Casa circondariale,276,4,461,2024-10-14,PESCARA,Giulio,CALELLA,Armanda,Rossi,Titolare,122,166,27,22,8,6,2024-09-30,
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,2024-10-14,ASL NA2 NORD,Biagio,Fulco,Giulia,Leone,Titolare,11,119,5,21,0,4,2024-09-30,
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,56,2024-10-14,5,Antonio,Morabito Loprete,Caterina,Arrotta,Titolare,31,37,9,13,0,1,2024-09-30,
MII181440,Trani femminile,Casa di reclusione,32,0,38,2024-10-14,Bat,Giuseppe,VITRANI,,,,0,0,0,0,0,0,,
MII159314,Augusta,Casa di reclusione,364,22,545,2024-10-14,Asp Asp n-8 Siracusa,Walter,Terranova,Angela,Lantieri,Titolare,175,224,27,29,9,9,2024-09-30,
MII173006,Caltagirone,Casa circondariale,541,164,419,2024-10-14,Catania,Giovanni,Cavallaro,Giorgia Antonia,Gruttadauria,Titolare,173,197,22,24,7,6,2024-09-30,
MII173259,Castelvetrano,Casa circondariale,44,0,70,2024-10-14,,,,Giulia,Bruno,Titolare,56,50,10,12,1,2,2024-09-30,
MII173301,Catania Piazza Lanza,Casa circondariale,279,0,426,2024-10-14,ASP3,Maurizio,Mentesana,Nunziella,Di Fazio,Titolare,248,268,23,25,4,5,2024-09-30,
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,5,202,2024-10-14,ASP 4 ENNA,De Rose,Ezio,Gabriella,Di Franco,Titolare,97,97,16,18,3,3,2024-09-30,
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,90,2024-10-14,,,,Angela,Russo,Titolare,59,79,11,14,3,3,2024-09-30,
MII176451,Gela,Casa circondariale,48,0,68,2024-10-14,Caltanissetta,Gabrielle,Roccia,Walter,Bressi,Titolare,48,46,9,11,2,2,2024-09-30,
MII176714,Giarre,Casa circondariale,58,0,73,2024-10-14,3,Sebastano,Russo,Francesca,Fioria,Reggente,39,40,11,12,2,2,2024-09-30,
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,144,2024-10-14,,,,Elisabetta,Zito,Titolare,73,89,22,19,5,5,2024-09-30,
MII180451,San Cataldo,Casa di reclusione,135,1,88,2024-10-14,Caltanissetta - Non ancora attuato il passaggio dellassistenza sanitaria penitenziaria al Servizio sanitario nazionale,Maurizio,Grimaldi,Marilena,Lo Faro,Titolare,63,59,18,14,2,2,2024-09-30,
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,0,106,2024-10-14,ASP 6 Distretto 37,Antonino,Provenza,Carmen,Rosselli,Titolare,97,80,9,13,2,2,2024-09-30,
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,527,2024-10-14,ASP N. 9,TIZIANA,SARDO,Margherita,Gennai,Titolare,242,266,25,27,7,7,2024-09-30,
MII172332,Biella,Casa circondariale,394,4,441,2024-10-14,12,Erica,PIZZATO,Giacinto,Siciliano,Reggente,175,210,15,27,9,8,2024-09-30,
MII179876,Volterra,Casa di reclusione,189,0,181,2024-10-14,Toscana Nord Ovest,Lisa,Perugino,Valentina,Bruno,Titolare,67,82,17,19,5,5,2024-09-30,
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,524,2024-10-14,RM 4,Pierluigi,Cervellini,Daniele,De Maggio,Titolare,246,261,21,35,9,8,2024-09-30,
MII181417,Tolmezzo,Casa circondariale,149,0,144,2024-10-14,n. 3 Alto Friuli - Collinare - medio Friuli,Sara,Mentil,Irene,Iannucci,Titolare,167,175,10,19,5,5,2024-09-30,
MII173063,Caltanissetta,Casa circondariale,183,0,221,2024-10-14,Azienda Sanitaria Provinciale n. 2,Carmelo,Abate,Giovanna,Maltese Puccia,Titolare,139,120,19,20,4,4,2024-09-30,
MII158901,Belluno,Casa circondariale,89,7,108,2024-10-14,n.1 Belluno,Marco,Cristofoletti,Lara,Rampin,Titolare,80,85,8,14,2,2,2024-09-30,
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,9,264,2024-10-14,ASP CS,Gabriele,Scolati,Maria Luisa,Mendicino,Titolare,139,154,20,20,6,5,2024-09-30,
MII172344,Bollate,Casa di reclusione - IIª casa,1267,1,1430,2024-10-14,Milano,Roberto,Danese,Giorgio,Leggieri,Titolare,420,502,41,55,21,22,2024-09-30,
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,57,2024-10-14,A 3,Adamo,Maiese,Caterina,Sergio,Titolare,32,21,6,13,1,2,2024-09-30,
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,7,405,2024-10-14,Benevento 1,Gennaro,Leone,Gianfranco,Marcello,Titolare,230,217,29,23,6,6,2024-09-30,
