id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII174825,Firenze Mario Gozzini,Casa circondariale,91,14,105,45,50,12,16,2,3,51.0,8.0,0.0,0.0,0.0,51.0,9.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,314,161,205,20,26,7,10,306.0,10.0,118.0,13.0,0.0,285.0,306.0,306.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181407,Terni,Casa circondariale,422,0,599,215,243,28,26,6,6,281.0,0.0,70.0,201.0,4.0,281.0,281.0,71.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,0,262,160,185,11,19,5,5,109.0,0.0,68.0,99.0,0.0,109.0,109.0,10.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,89,58,60,8,0,4,0,98.0,0.0,24.0,0.0,0.0,98.0,98.0,98.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII158941,Ancona Montacuto,Casa circondariale,256,0,342,142,175,19,31,5,8,111.0,0.0,102.0,98.0,3.0,111.0,101.0,101.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,500,37,559,315,263,31,35,9,10,211.0,19.0,187.0,61.0,3.0,210.0,82.0,84.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181392,Teramo,Casa circondariale,255,5,436,173,206,18,21,4,5,239.0,5.0,11.0,26.0,1.0,239.0,5.0,4.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,11,372,180,194,16,20,4,3,204.0,10.0,204.0,196.0,4.0,204.0,204.0,179.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII178085,Massa,Casa di reclusione,174,4,248,116,130,15,24,3,5,109.0,2.0,108.0,98.0,8.0,109.0,109.0,109.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII178115,Massa Marittima,Casa circondariale,48,0,43,31,36,9,14,2,2,24.0,0.0,24.0,24.0,0.0,24.0,24.0,24.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,51,1275,588,572,48,44,14,13,654.0,51.0,81.0,654.0,8.0,654.0,654.0,653.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179830,Pescara,Casa circondariale,276,33,379,122,166,27,22,8,6,110.0,16.0,105.0,15.0,2.0,110.0,110.0,109.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,1,119,6,21,1,4,29.0,29.0,29.0,29.0,0.0,29.0,9.0,29.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,49,32,37,10,13,2,1,37.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181440,Trani femminile,Casa di reclusione,32,0,33,0,0,0,0,0,0,19.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,2025-03-18,,,2025-03-18
MII159314,Augusta,Casa di reclusione,364,23,572,179,224,24,29,8,9,339.0,23.0,75.0,0.0,3.0,339.0,25.0,339.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173006,Caltagirone,Casa circondariale,541,164,425,180,197,18,24,6,6,215.0,70.0,186.0,70.0,0.0,215.0,215.0,195.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173259,Castelvetrano,Casa circondariale,44,0,61,56,50,11,12,1,2,40.0,0.0,25.0,0.0,0.0,40.0,2.0,2.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173301,Catania Piazza Lanza,Casa circondariale,279,0,459,257,268,24,25,5,5,106.0,0.0,94.0,35.0,2.0,106.0,51.0,106.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,11,202,109,97,16,18,3,3,79.0,2.0,39.0,0.0,2.0,79.0,78.0,78.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,87,59,79,12,14,3,3,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII176451,Gela,Casa circondariale,48,0,84,51,46,9,11,2,2,48.0,0.0,48.0,48.0,0.0,48.0,1.0,46.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII176714,Giarre,Casa circondariale,58,7,72,40,40,13,12,2,2,58.0,7.0,58.0,0.0,0.0,58.0,0.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,150,73,89,21,19,5,5,98.0,0.0,98.0,0.0,0.0,98.0,98.0,98.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII180451,San Cataldo,Casa di reclusione,135,0,116,52,59,17,14,2,2,21.0,0.0,21.0,0.0,1.0,1.0,9.0,21.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,0,102,92,80,9,13,2,2,51.0,0.0,42.0,1.0,1.0,42.0,35.0,51.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,566,275,266,25,27,6,7,233.0,32.0,159.0,71.0,10.0,205.0,165.0,187.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII172332,Biella,Casa circondariale,392,0,492,185,210,14,27,9,8,257.0,0.0,69.0,194.0,4.0,257.0,257.0,69.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179876,Volterra,Casa di reclusione,189,1,175,68,82,16,19,5,5,176.0,1.0,0.0,1.0,0.0,157.0,0.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,564,245,261,24,35,9,8,334.0,46.0,41.0,154.0,0.0,334.0,333.0,334.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181417,Tolmezzo,Casa circondariale,149,0,171,161,175,9,19,5,5,149.0,0.0,2.0,149.0,0.0,149.0,0.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173063,Caltanissetta,Casa circondariale,183,0,252,146,120,19,20,4,4,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII158901,Belluno,Casa circondariale,89,9,117,77,85,9,14,2,2,50.0,8.0,20.0,20.0,0.0,50.0,40.0,40.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,3,254,146,154,19,20,5,5,93.0,2.0,92.0,84.0,2.0,93.0,93.0,93.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII172344,Bollate,Casa di reclusione - IIª casa,1267,1,1358,430,502,38,55,22,22,707.0,1.0,185.0,707.0,8.0,707.0,707.0,705.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,55,33,21,6,13,1,2,10.0,0.0,9.0,9.0,0.0,10.0,10.0,10.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,7,368,224,217,29,23,6,6,230.0,5.0,230.0,0.0,0.0,230.0,1.0,230.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,714,262,330,31,34,9,8,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII172827,Bergamo,Casa circondariale,319,1,594,202,221,15,23,5,6,192.0,1.0,113.0,53.0,2.0,192.0,192.0,192.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII176771,Isili,Casa di reclusione,130,23,83,69,72,15,20,4,4,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,91,48,43,14,13,2,2,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII177134,L'Aquila,Casa circondariale,228,6,177,138,157,21,20,3,3,216.0,2.0,12.0,43.0,0.0,216.0,12.0,6.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII178700,Novara,Casa circondariale,156,0,168,147,166,10,17,2,3,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII178148,Messina,Casa circondariale,302,89,217,224,185,24,23,4,4,134.0,51.0,134.0,75.0,21.0,134.0,134.0,134.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173285,Catania Bicocca,Casa circondariale,136,5,209,186,160,18,19,3,3,127.0,5.0,123.0,0.0,0.0,127.0,0.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,0,176,92,86,14,18,3,3,86.0,0.0,85.0,0.0,0.0,86.0,86.0,86.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,0,0,0,5,0,1,0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2025-03-18,,2025-02-28,2025-03-18
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,31,589,292,341,34,40,12,13,265.0,31.0,184.0,4.0,7.0,265.0,225.0,263.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,524,287,342,25,33,7,9,292.0,1.0,292.0,9.0,22.0,292.0,292.0,201.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,53,438,201,234,24,27,5,6,310.0,53.0,307.0,40.0,3.0,310.0,310.0,310.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181880,Vercelli,Casa circondariale,230,21,302,156,186,8,18,4,4,193.0,18.0,31.0,19.0,0.0,193.0,193.0,193.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181924,Vigevano,Casa di reclusione,242,16,375,200,221,17,22,7,7,236.0,16.0,0.0,222.0,0.0,236.0,0.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII177996,Locri,Casa circondariale,86,0,115,73,73,12,15,3,3,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1567,663,782,66,58,17,16,624.0,65.0,108.0,1.0,10.0,375.0,621.0,571.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,0,161,102,113,13,15,2,2,120.0,0.0,2.0,20.0,0.0,120.0,120.0,1.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII178045,Lucera,Casa circondariale,135,0,163,77,91,14,17,3,3,81.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII177332,Latina,Casa circondariale,77,0,128,115,125,15,17,5,4,65.0,0.0,65.0,32.0,0.0,65.0,53.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179856,Piazza Armerina,Casa circondariale,49,1,71,37,45,11,12,2,2,42.0,1.0,31.0,0.0,0.0,42.0,5.0,42.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII177107,Lanciano,Casa circondariale,223,0,264,128,151,15,18,3,4,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,72,1386,643,581,50,53,18,17,735.0,28.0,298.0,722.0,0.0,729.0,721.0,66.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,580,236,209,30,31,10,9,130.0,0.0,70.0,87.0,5.0,130.0,104.0,82.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,938,327,297,26,31,6,8,349.0,17.0,135.0,96.0,5.0,349.0,280.0,76.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII176414,Fossano,Casa di reclusione,136,0,115,64,72,8,16,3,3,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179237,Opera,Casa di reclusione - Iª casa,918,22,1315,535,628,44,54,21,22,818.0,22.0,230.0,625.0,4.0,818.0,226.0,236.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII152284,Genova Marassi,Casa circondariale,535,1,666,339,336,30,36,11,10,213.0,1.0,128.0,175.0,3.0,213.0,100.0,0.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,58,306,191,206,22,22,5,5,265.0,58.0,27.0,264.0,0.0,265.0,157.0,17.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII180001,Rimini,Casa circondariale,118,0,152,116,127,14,17,4,3,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,394,169,194,14,19,5,5,234.0,0.0,37.0,197.0,0.0,234.0,234.0,234.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179842,Piacenza,Casa circondariale - San Lazzaro,415,0,541,206,215,19,26,4,6,274.0,0.0,77.0,9.0,5.0,274.0,274.0,253.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII172508,Bologna,Casa circondariale - Rocco D'Amato,507,21,773,436,462,26,35,9,10,447.0,7.0,132.0,59.0,2.0,447.0,90.0,16.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179981,Ravenna,Casa circondariale,49,0,74,69,74,15,14,4,3,49.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179364,Parma,Casa di reclusione,655,32,759,353,423,2,0,0,0,515.0,32.0,443.0,145.0,16.0,515.0,515.0,515.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII176403,Forlì,Casa circondariale,144,12,148,102,120,15,18,4,4,123.0,8.0,0.0,44.0,0.0,123.0,113.0,123.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII178638,Modena,Casa circondariale,372,3,565,224,222,20,27,6,6,264.0,1.0,204.0,15.0,3.0,264.0,264.0,66.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII181125,Siracusa,Casa circondariale,545,0,687,245,234,24,29,6,6,245.0,0.0,219.0,19.0,2.0,245.0,245.0,245.0,2025-03-18,2025-02-28,2025-02-28,2025-03-18
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,13,363,145,164,11,32,5,8,85.0,9.0,85.0,0.0,3.0,85.0,85.0,85.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172610,Brescia Verziano,Casa di reclusione,71,1,114,76,95,0,0,0,0,71.0,1.0,71.0,0.0,0.0,71.0,10.0,71.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172320,Busto Arsizio,Casa circondariale,240,17,433,181,190,14,20,4,5,177.0,16.0,154.0,170.0,0.0,177.0,177.0,176.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173712,Como,Casa circondariale,226,1,436,195,216,14,23,4,6,200.0,1.0,55.0,177.0,0.0,200.0,4.0,4.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173747,Cremona,Casa circondariale,394,10,548,181,202,16,23,6,6,252.0,10.0,68.0,216.0,4.0,252.0,77.0,77.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177436,Lecco,Casa circondariale,53,0,83,42,38,6,14,2,2,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178027,Lodi,Casa circondariale,45,1,77,48,44,11,13,3,2,30.0,1.0,27.0,0.0,0.0,29.0,30.0,7.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178072,Mantova,Casa circondariale,97,1,133,75,72,11,18,3,3,56.0,1.0,5.0,4.0,0.0,56.0,4.0,56.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178659,Monza,Casa circondariale,411,0,721,286,296,19,29,6,8,317.0,0.0,32.0,273.0,1.0,317.0,317.0,67.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII182910,Pavia,Casa circondariale,515,25,684,238,255,19,26,7,8,298.0,25.0,113.0,104.0,4.0,298.0,298.0,298.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181346,Sondrio,Casa circondariale,26,2,36,32,27,3,11,1,1,20.0,2.0,3.0,0.0,0.0,18.0,3.0,20.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181703,Varese,Casa circondariale,53,0,101,65,59,6,13,2,2,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,1,402,206,231,12,21,4,5,190.0,1.0,84.0,179.0,4.0,190.0,73.0,186.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,42,645,386,415,31,38,10,10,392.0,16.0,208.0,23.0,22.0,391.0,208.0,392.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173324,Crotone,Casa circondariale,99,6,110,72,75,10,18,3,3,33.0,2.0,33.0,0.0,2.0,33.0,33.0,33.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,163,112,131,14,18,3,4,54.0,0.0,37.0,0.0,0.0,54.0,53.0,54.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179353,Paola,Casa circondariale,181,27,176,104,112,15,19,3,4,161.0,12.0,156.0,3.0,0.0,161.0,159.0,161.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,3,312,114,139,18,23,6,6,142.0,3.0,136.0,46.0,0.0,142.0,142.0,142.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,8,390,197,224,24,26,5,6,154.0,3.0,121.0,8.0,0.0,154.0,154.0,154.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,263,13,336,155,165,12,21,3,5,133.0,8.0,121.0,64.0,4.0,133.0,81.0,125.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,20,271,114,105,26,25,5,7,90.0,6.0,82.0,65.0,3.0,90.0,41.0,28.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562,28,457,167,179,27,29,6,7,280.0,26.0,140.0,139.0,6.0,164.0,279.0,137.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173784,Eboli,Casa di reclusione,54,0,52,28,24,12,14,2,3,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172580,Bolzano,Casa circondariale,88,0,122,64,77,5,20,1,4,31.0,0.0,1.0,0.0,0.0,19.0,5.0,30.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,81,50,54,6,12,2,2,17.0,0.0,17.0,16.0,0.0,17.0,17.0,17.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179290,Padova,Casa circondariale,188,1,248,133,142,15,19,3,3,68.0,1.0,68.0,68.0,3.0,68.0,68.0,68.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,826,100,997,459,460,46,43,12,13,404.0,40.0,339.0,295.0,8.0,404.0,404.0,244.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179913,Pordenone,Casa circondariale,37,0,50,45,53,10,13,2,2,14.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180424,Rovigo,Casa circondariale,209,2,255,144,175,14,19,4,4,111.0,1.0,109.0,109.0,6.0,111.0,111.0,109.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII159065,Ascoli Piceno,Casa circondariale,103,1,144,143,152,16,16,3,3,65.0,1.0,19.0,59.0,0.0,63.0,4.0,13.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173237,Castelfranco Emilia,Casa di reclusione,191,42,84,66,62,14,16,3,3,57.0,12.0,45.0,34.0,2.0,57.0,57.0,45.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII174501,Fermo,Casa di reclusione,43,0,53,45,50,12,15,2,3,22.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181645,Treviso,Casa circondariale,132,0,240,142,149,13,17,2,3,62.0,0.0,9.0,5.0,0.0,61.0,8.0,6.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176424,Fossombrone,Casa di reclusione,182,81,90,109,129,14,19,4,6,123.0,81.0,42.0,0.0,1.0,33.0,34.0,122.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,17,221,128,149,18,20,5,5,64.0,16.0,5.0,39.0,0.0,48.0,7.0,64.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181672,Udine,Casa circondariale - Antonio Santoro,95,2,171,92,112,14,17,4,4,62.0,1.0,60.0,60.0,1.0,62.0,62.0,60.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179818,Pesaro,Casa circondariale,156,8,240,143,154,14,18,3,4,125.0,4.0,4.0,12.0,0.0,125.0,6.0,5.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,270,154,149,16,18,5,5,86.0,0.0,86.0,86.0,0.0,86.0,86.0,86.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,104,102,135,13,20,5,4,28.0,0.0,16.0,28.0,0.0,28.0,9.0,14.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181891,Verona,Casa circondariale - Montorio,335,17,593,318,317,20,27,4,5,308.0,15.0,104.0,281.0,2.0,308.0,1.0,1.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII182440,Avezzano,Casa circondariale,53,0,63,33,39,9,12,2,2,33.0,0.0,33.0,1.0,0.0,33.0,33.0,33.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173088,Campobasso,Casa circondariale,107,11,156,93,105,9,14,3,3,74.0,8.0,45.0,61.0,1.0,74.0,74.0,74.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,49,86,107,9,14,2,3,112.0,86.0,22.0,112.0,1.0,112.0,22.0,22.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173114,Cassino,Casa circondariale,200,73,221,105,142,19,18,4,3,118.0,70.0,22.0,108.0,0.0,118.0,118.0,118.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173364,Chieti,Casa circondariale,79,0,142,86,80,16,15,4,3,33.0,0.0,33.0,7.0,1.0,33.0,32.0,4.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII159069,Asti,Casa di reclusione,205,6,250,158,167,14,22,7,7,190.0,6.0,0.0,190.0,0.0,190.0,179.0,190.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,89,43,53,6,0,0,0,60.0,16.0,40.0,50.0,0.0,60.0,60.0,60.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173356,Chiavari,Casa di reclusione,52,0,64,46,48,8,13,2,2,23.0,0.0,22.0,3.0,1.0,23.0,23.0,23.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517,53,568,247,280,27,30,6,8,334.0,51.0,84.0,330.0,4.0,334.0,334.0,70.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173764,Cuneo,Casa circondariale,433,52,396,174,206,14,22,6,5,218.0,48.0,191.0,1.0,6.0,218.0,193.0,193.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,1,367,176,199,22,27,9,8,170.0,1.0,170.0,170.0,13.0,170.0,170.0,163.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172814,Brissogne - Aosta,Casa circondariale,181,9,129,119,138,7,15,3,3,167.0,9.0,48.0,23.0,0.0,167.0,161.0,167.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176759,Isernia,Casa circondariale,44,0,59,40,36,10,10,2,2,24.0,0.0,4.0,24.0,0.0,24.0,24.0,24.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176703,Genova Pontedecimo,Casa circondariale,96,11,145,135,143,13,16,3,3,96.0,11.0,96.0,96.0,2.0,96.0,96.0,53.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177323,Larino,Casa circondariale,119,10,152,118,127,13,16,3,3,106.0,10.0,53.0,0.0,0.0,106.0,9.0,4.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176749,Imperia,Casa circondariale,53,2,63,55,58,11,13,1,2,41.0,1.0,41.0,3.0,1.0,41.0,41.0,41.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176781,Ivrea,Casa circondariale,195,9,269,164,176,13,20,4,4,189.0,9.0,0.0,0.0,1.0,189.0,188.0,15.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179331,Paliano,Casa di reclusione,153,1,62,64,66,13,14,2,2,57.0,1.0,46.0,11.0,0.0,57.0,55.0,56.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176788,La Spezia,Casa circondariale,151,48,130,118,133,10,17,3,3,92.0,48.0,92.0,6.0,0.0,92.0,92.0,92.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
