id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII152284,Genova Marassi,Casa circondariale,535.0,0.0,683.0,318.0,336.0,30.0,36.0,11.0,10.0,213.0,0.0,128.0,175.0,3.0,213.0,100.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172814,Brissogne - Aosta,Casa circondariale,181.0,2.0,146.0,115.0,138.0,7.0,15.0,3.0,3.0,167.0,2.0,48.0,23.0,0.0,167.0,161.0,167.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561.0,0.0,738.0,337.0,394.0,37.0,41.0,12.0,12.0,282.0,0.0,278.0,22.0,26.0,282.0,282.0,282.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181358,Spoleto,Casa di reclusione,456.0,0.0,520.0,245.0,273.0,29.0,32.0,9.0,8.0,403.0,0.0,141.0,1.0,2.0,403.0,403.0,320.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172508,Bologna,Casa circondariale - Rocco D'Amato,507.0,18.0,854.0,416.0,462.0,26.0,35.0,9.0,10.0,447.0,14.0,138.0,59.0,2.0,447.0,90.0,16.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172827,Bergamo,Casa circondariale,319.0,0.0,605.0,203.0,221.0,15.0,23.0,4.0,6.0,192.0,0.0,113.0,53.0,2.0,192.0,192.0,192.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177332,Latina,Casa circondariale,77.0,0.0,148.0,133.0,125.0,14.0,17.0,5.0,4.0,65.0,0.0,65.0,28.0,0.0,65.0,65.0,65.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179958,Prato,Casa circondariale,589.0,47.0,600.0,253.0,270.0,30.0,35.0,7.0,9.0,299.0,25.0,25.0,249.0,0.0,299.0,0.0,23.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682.0,39.0,697.0,372.0,415.0,33.0,38.0,10.0,10.0,392.0,37.0,208.0,23.0,22.0,391.0,208.0,392.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178700,Novara,Casa circondariale,156.0,0.0,180.0,145.0,166.0,9.0,17.0,2.0,3.0,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181392,Teramo,Casa circondariale,255.0,3.0,453.0,177.0,206.0,19.0,21.0,5.0,5.0,239.0,3.0,11.0,26.0,1.0,239.0,5.0,4.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1171.0,103.0,1627.0,734.0,782.0,58.0,58.0,15.0,16.0,625.0,55.0,119.0,1.0,11.0,375.0,622.0,574.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503.0,29.0,656.0,320.0,263.0,27.0,35.0,7.0,10.0,211.0,14.0,187.0,91.0,3.0,209.0,124.0,125.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89.0,0.0,107.0,72.0,79.0,10.0,14.0,3.0,3.0,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555.0,73.0,570.0,269.0,266.0,23.0,27.0,5.0,7.0,233.0,37.0,159.0,71.0,10.0,205.0,165.0,187.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264.0,2.0,266.0,151.0,188.0,15.0,23.0,4.0,6.0,138.0,1.0,138.0,9.0,6.0,138.0,138.0,132.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173259,Castelvetrano,Casa circondariale,44.0,0.0,70.0,59.0,50.0,10.0,12.0,2.0,2.0,40.0,0.0,25.0,0.0,0.0,40.0,2.0,2.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179856,Piazza Armerina,Casa circondariale,48.0,1.0,61.0,40.0,45.0,7.0,12.0,2.0,2.0,41.0,1.0,31.0,0.0,0.0,41.0,5.0,41.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173301,Catania Piazza Lanza,Casa circondariale,279.0,0.0,475.0,273.0,268.0,26.0,25.0,5.0,5.0,106.0,0.0,94.0,35.0,2.0,106.0,51.0,106.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173356,Chiavari,Casa di reclusione,52.0,0.0,61.0,47.0,48.0,10.0,13.0,2.0,2.0,23.0,0.0,22.0,3.0,1.0,23.0,23.0,23.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569.0,58.0,574.0,300.0,341.0,30.0,40.0,10.0,13.0,265.0,58.0,184.0,4.0,7.0,265.0,225.0,263.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58.0,0.0,87.0,49.0,43.0,14.0,13.0,2.0,2.0,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176451,Gela,Casa circondariale,48.0,0.0,75.0,49.0,46.0,10.0,11.0,2.0,2.0,48.0,0.0,48.0,48.0,0.0,48.0,1.0,46.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180458,San Gimignano,Casa di reclusione,243.0,21.0,328.0,194.0,205.0,12.0,21.0,5.0,6.0,231.0,21.0,0.0,4.0,0.0,231.0,231.0,204.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1112.0,1.0,1564.0,1103.0,951.0,68.0,57.0,22.0,18.0,835.0,1.0,265.0,224.0,9.0,830.0,727.0,835.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,702.0,345.0,872.0,569.0,655.0,38.0,45.0,13.0,14.0,492.0,250.0,272.0,184.0,0.0,327.0,325.0,325.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276.0,13.0,381.0,178.0,194.0,19.0,20.0,5.0,3.0,204.0,12.0,204.0,196.0,4.0,204.0,204.0,179.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440.0,35.0,663.0,287.0,330.0,29.0,34.0,8.0,8.0,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292.0,58.0,321.0,194.0,206.0,22.0,22.0,6.0,5.0,265.0,58.0,27.0,264.0,0.0,265.0,157.0,17.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172332,Biella,Casa circondariale,392.0,0.0,511.0,188.0,210.0,19.0,27.0,9.0,8.0,257.0,0.0,69.0,194.0,4.0,257.0,257.0,69.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182.0,0.0,367.0,207.0,197.0,23.0,30.0,7.0,8.0,100.0,0.0,91.0,0.0,0.0,100.0,100.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178045,Lucera,Casa circondariale,135.0,6.0,173.0,90.0,91.0,15.0,17.0,3.0,3.0,81.0,3.0,0.0,0.0,0.0,38.0,1.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1616.0,301.0,2244.0,671.0,828.0,60.0,63.0,20.0,24.0,586.0,117.0,348.0,142.0,12.0,537.0,537.0,517.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173006,Caltagirone,Casa circondariale,541.0,171.0,446.0,180.0,197.0,21.0,24.0,6.0,6.0,215.0,77.0,186.0,70.0,0.0,215.0,215.0,195.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37.0,0.0,46.0,32.0,37.0,8.0,13.0,1.0,1.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178027,Lodi,Casa circondariale,45.0,2.0,93.0,49.0,44.0,10.0,13.0,3.0,2.0,30.0,2.0,27.0,0.0,0.0,29.0,30.0,7.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII174825,Firenze Mario Gozzini,Casa circondariale,89.0,15.0,101.0,44.0,50.0,13.0,16.0,3.0,3.0,49.0,9.0,0.0,0.0,0.0,49.0,9.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176703,Genova Pontedecimo,Casa circondariale,96.0,3.0,136.0,126.0,143.0,15.0,16.0,2.0,3.0,96.0,3.0,96.0,96.0,3.0,96.0,96.0,53.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,264.0,55.0,207.0,98.0,119.0,17.0,24.0,9.0,6.0,60.0,11.0,53.0,2.0,0.0,60.0,53.0,53.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283.0,29.0,375.0,201.0,197.0,20.0,23.0,4.0,5.0,247.0,28.0,192.0,42.0,0.0,247.0,228.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179842,Piacenza,Casa circondariale - San Lazzaro,414.0,1.0,542.0,210.0,215.0,20.0,26.0,4.0,6.0,273.0,1.0,77.0,9.0,5.0,273.0,273.0,252.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173063,Caltanissetta,Casa circondariale,183.0,0.0,243.0,134.0,120.0,21.0,20.0,5.0,4.0,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII182440,Avezzano,Casa circondariale,53.0,0.0,72.0,37.0,39.0,8.0,12.0,2.0,2.0,33.0,0.0,33.0,1.0,0.0,33.0,33.0,33.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176771,Isili,Casa di reclusione,130.0,23.0,128.0,74.0,72.0,14.0,20.0,2.0,4.0,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,163.0,0.0,170.0,109.0,146.0,14.0,19.0,6.0,5.0,90.0,0.0,90.0,18.0,4.0,90.0,90.0,90.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181115,Siena,Casa circondariale,58.0,0.0,73.0,43.0,41.0,9.0,13.0,2.0,2.0,39.0,0.0,1.0,4.0,0.0,39.0,39.0,1.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363.0,57.0,500.0,203.0,234.0,23.0,27.0,5.0,6.0,310.0,57.0,307.0,40.0,3.0,310.0,310.0,310.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173285,Catania Bicocca,Casa circondariale,136.0,4.0,162.0,206.0,160.0,16.0,19.0,3.0,3.0,127.0,4.0,123.0,0.0,0.0,127.0,0.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176714,Giarre,Casa circondariale,58.0,13.0,73.0,40.0,40.0,14.0,12.0,2.0,2.0,58.0,13.0,58.0,0.0,0.0,58.0,0.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181440,Trani femminile,Casa di reclusione,32.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,2026-03-05,,,2026-03-05
MII158901,Belluno,Casa circondariale,86.0,4.0,112.0,75.0,85.0,13.0,14.0,2.0,2.0,48.0,4.0,24.0,24.0,0.0,48.0,44.0,44.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176403,Forlì,Casa circondariale,144.0,12.0,163.0,107.0,120.0,15.0,18.0,4.0,4.0,123.0,8.0,0.0,44.0,0.0,123.0,113.0,123.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181880,Vercelli,Casa circondariale,229.0,10.0,351.0,163.0,186.0,9.0,18.0,3.0,4.0,193.0,9.0,31.0,19.0,0.0,193.0,193.0,193.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124.0,0.0,195.0,82.0,86.0,11.0,18.0,3.0,3.0,86.0,0.0,85.0,0.0,0.0,86.0,86.0,86.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158944,Ancona Barcaglione,Casa di reclusione,100.0,0.0,95.0,53.0,60.0,7.0,0.0,3.0,0.0,98.0,0.0,24.0,0.0,0.0,98.0,98.0,98.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180001,Rimini,Casa circondariale,118.0,0.0,172.0,127.0,127.0,14.0,17.0,3.0,3.0,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177118,Lanusei,Casa circondariale - San Daniele,33.0,0.0,34.0,37.0,31.0,7.0,9.0,1.0,2.0,14.0,0.0,14.0,0.0,0.0,14.0,11.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176414,Fossano,Casa di reclusione,136.0,0.0,110.0,59.0,72.0,8.0,16.0,3.0,3.0,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158941,Ancona Montacuto,Casa circondariale,256.0,1.0,363.0,160.0,175.0,24.0,31.0,5.0,8.0,111.0,1.0,102.0,98.0,3.0,111.0,101.0,101.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177384,Lauro,Istituto custodia attenuata per madri,50.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2026-03-05,,2026-01-31,2026-03-05
MII178148,Messina,Casa circondariale,302.0,84.0,237.0,239.0,185.0,24.0,23.0,4.0,4.0,134.0,49.0,134.0,75.0,21.0,134.0,134.0,134.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122.0,0.0,196.0,111.0,113.0,17.0,15.0,3.0,2.0,120.0,0.0,2.0,20.0,0.0,120.0,120.0,1.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180451,San Cataldo,Casa di reclusione,135.0,22.0,96.0,55.0,59.0,16.0,14.0,2.0,2.0,21.0,2.0,21.0,0.0,1.0,1.0,9.0,21.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,358.0,11.0,622.0,271.0,261.0,28.0,35.0,8.0,8.0,333.0,9.0,50.0,145.0,0.0,333.0,332.0,325.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178085,Massa,Casa di reclusione,177.0,4.0,287.0,110.0,130.0,11.0,24.0,4.0,5.0,110.0,2.0,109.0,99.0,8.0,110.0,110.0,110.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179818,Pesaro,Casa circondariale,156.0,12.0,258.0,149.0,154.0,16.0,18.0,3.0,4.0,125.0,5.0,5.0,12.0,0.0,125.0,7.0,6.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181924,Vigevano,Casa di reclusione,237.0,222.0,29.0,192.0,221.0,16.0,22.0,7.0,7.0,237.0,222.0,0.0,223.0,0.0,237.0,1.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179876,Volterra,Casa di reclusione,189.0,1.0,181.0,67.0,82.0,14.0,19.0,5.0,5.0,176.0,1.0,0.0,1.0,0.0,157.0,0.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,826.0,150.0,1052.0,468.0,460.0,46.0,43.0,11.0,13.0,404.0,60.0,339.0,295.0,8.0,404.0,404.0,244.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158945,Arbus,Casa di reclusione - località Is Arenas,176.0,50.0,138.0,76.0,81.0,12.0,20.0,5.0,5.0,40.0,10.0,40.0,0.0,0.0,40.0,40.0,40.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII174686,Ferrara,Casa circondariale - Costantino Satta,243.0,0.0,405.0,164.0,194.0,16.0,19.0,5.0,5.0,233.0,0.0,36.0,197.0,0.0,233.0,233.0,233.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172610,Brescia Verziano,Casa di reclusione,71.0,0.0,121.0,78.0,95.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,71.0,10.0,71.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181703,Varese,Casa circondariale,53.0,0.0,105.0,63.0,59.0,6.0,13.0,2.0,2.0,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177498,Livorno Gorgona,Casa di reclusione,89.0,0.0,111.0,0.0,0.0,8.0,0.0,1.0,0.0,55.0,0.0,55.0,0.0,0.0,55.0,55.0,55.0,2026-03-05,,2026-01-31,2026-03-05
MII180424,Rovigo,Casa circondariale,209.0,0.0,286.0,143.0,175.0,15.0,19.0,3.0,4.0,111.0,0.0,109.0,109.0,6.0,111.0,111.0,109.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179224,Nuoro,Casa circondariale,378.0,104.0,40.0,151.0,191.0,16.0,23.0,4.0,5.0,154.0,58.0,101.0,55.0,3.0,154.0,101.0,96.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406.0,126.0,314.0,204.0,224.0,23.0,26.0,6.0,6.0,154.0,33.0,121.0,8.0,0.0,154.0,154.0,154.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176788,La Spezia,Casa circondariale,152.0,1.0,211.0,124.0,133.0,12.0,17.0,3.0,3.0,93.0,1.0,93.0,6.0,0.0,93.0,93.0,93.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138.0,91.0,44.0,87.0,107.0,10.0,14.0,2.0,3.0,112.0,87.0,22.0,112.0,1.0,112.0,22.0,22.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173324,Crotone,Casa circondariale,99.0,36.0,79.0,66.0,75.0,12.0,18.0,2.0,3.0,33.0,12.0,33.0,0.0,2.0,33.0,33.0,33.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156.0,0.0,171.0,71.0,79.0,11.0,16.0,4.0,4.0,62.0,0.0,62.0,0.0,0.0,62.0,62.0,62.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173237,Castelfranco Emilia,Casa di reclusione,191.0,42.0,99.0,58.0,62.0,13.0,16.0,3.0,3.0,57.0,12.0,45.0,34.0,2.0,57.0,57.0,45.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341.0,2.0,415.0,210.0,231.0,14.0,21.0,4.0,5.0,190.0,2.0,84.0,179.0,4.0,190.0,73.0,186.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179364,Parma,Casa di reclusione,655.0,27.0,701.0,368.0,423.0,2.0,0.0,0.0,0.0,515.0,27.0,443.0,145.0,16.0,515.0,515.0,515.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181839,Velletri,Casa circondariale,412.0,26.0,598.0,231.0,275.0,24.0,32.0,9.0,8.0,276.0,26.0,76.0,265.0,5.0,276.0,206.0,69.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562.0,111.0,512.0,161.0,179.0,26.0,29.0,5.0,7.0,280.0,75.0,140.0,139.0,6.0,164.0,279.0,137.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172277,Altamura,Casa di reclusione,52.0,3.0,86.0,37.0,0.0,6.0,7.0,1.0,2.0,51.0,3.0,1.0,51.0,0.0,51.0,0.0,51.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180380,Roma Rebibbia,Casa di reclusione,445.0,187.0,292.0,141.0,189.0,22.0,29.0,7.0,8.0,381.0,142.0,61.0,58.0,0.0,60.0,381.0,381.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172580,Bolzano,Casa circondariale,88.0,0.0,99.0,65.0,77.0,9.0,20.0,2.0,4.0,31.0,0.0,1.0,0.0,0.0,19.0,5.0,30.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII174720,Firenze Sollicciano,Casa circondariale,502.0,141.0,589.0,406.0,416.0,27.0,34.0,9.0,11.0,358.0,99.0,62.0,29.0,0.0,358.0,345.0,351.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180.0,19.0,206.0,154.0,145.0,21.0,0.0,2.0,0.0,85.0,7.0,81.0,14.0,1.0,85.0,85.0,80.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172.0,40.0,101.0,44.0,46.0,16.0,15.0,3.0,3.0,43.0,10.0,43.0,0.0,0.0,43.0,43.0,43.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176375,Foggia,Casa circondariale,364.0,62.0,666.0,252.0,244.0,27.0,29.0,7.0,7.0,213.0,30.0,71.0,13.0,1.0,198.0,7.0,211.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179342,Palmi,Casa circondariale - Filippo Salsone,141.0,0.0,161.0,109.0,131.0,13.0,18.0,3.0,4.0,54.0,0.0,37.0,0.0,0.0,54.0,53.0,54.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158924,Alessandria San Michele,Casa di reclusione,269.0,151.0,63.0,166.0,210.0,17.0,0.0,5.0,0.0,245.0,151.0,7.0,67.0,0.0,245.0,245.0,245.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159.0,2.0,257.0,150.0,149.0,16.0,18.0,5.0,5.0,86.0,2.0,86.0,86.0,0.0,86.0,86.0,86.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181672,Udine,Casa circondariale - Antonio Santoro,89.0,2.0,176.0,89.0,112.0,13.0,17.0,4.0,4.0,60.0,2.0,60.0,60.0,1.0,60.0,60.0,60.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181678,Bari,Casa circondariale - Francesco Rucci,296.0,34.0,445.0,265.0,258.0,23.0,26.0,4.0,5.0,165.0,22.0,142.0,76.0,18.0,143.0,163.0,164.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223.0,4.0,274.0,182.0,185.0,13.0,19.0,4.0,5.0,109.0,4.0,68.0,99.0,0.0,109.0,109.0,10.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173784,Eboli,Casa di reclusione,54.0,0.0,42.0,27.0,24.0,12.0,14.0,2.0,3.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179353,Paola,Casa circondariale,181.0,21.0,206.0,107.0,112.0,15.0,19.0,2.0,4.0,161.0,6.0,156.0,3.0,0.0,161.0,159.0,161.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181847,Venezia Giudecca,Casa di reclusione femminile,112.0,11.0,94.0,117.0,135.0,13.0,20.0,4.0,4.0,28.0,6.0,16.0,28.0,0.0,28.0,9.0,14.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179988,Reggio Calabria Arghillà,Casa circondariale,294.0,26.0,338.0,142.0,164.0,12.0,32.0,5.0,8.0,85.0,16.0,85.0,0.0,3.0,85.0,85.0,85.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173747,Cremona,Casa circondariale,394.0,10.0,594.0,174.0,202.0,13.0,23.0,5.0,6.0,252.0,10.0,68.0,216.0,4.0,252.0,77.0,77.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179331,Paliano,Casa di reclusione,153.0,0.0,59.0,64.0,66.0,14.0,14.0,2.0,2.0,57.0,0.0,46.0,11.0,0.0,57.0,55.0,56.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177996,Locri,Casa circondariale,86.0,6.0,114.0,76.0,73.0,13.0,15.0,3.0,3.0,40.0,2.0,40.0,0.0,0.0,40.0,40.0,40.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181645,Treviso,Casa circondariale,132.0,0.0,206.0,126.0,149.0,13.0,17.0,2.0,3.0,62.0,0.0,9.0,5.0,0.0,61.0,8.0,6.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181109,Sciacca,Casa circondariale,73.0,53.0,24.0,41.0,44.0,11.0,13.0,2.0,2.0,25.0,16.0,24.0,0.0,0.0,22.0,10.0,23.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178638,Modena,Casa circondariale,371.0,12.0,590.0,228.0,222.0,22.0,27.0,6.0,6.0,263.0,12.0,204.0,15.0,3.0,263.0,263.0,66.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178124,Matera,Casa circondariale,132.0,10.0,192.0,99.0,125.0,15.0,15.0,5.0,3.0,49.0,4.0,49.0,49.0,0.0,49.0,49.0,49.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII174501,Fermo,Casa di reclusione,43.0,0.0,70.0,45.0,50.0,13.0,15.0,2.0,3.0,22.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181125,Siracusa,Casa circondariale,545.0,0.0,648.0,266.0,234.0,25.0,29.0,6.0,6.0,245.0,0.0,219.0,19.0,2.0,245.0,245.0,245.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173712,Como,Casa circondariale,225.0,0.0,360.0,204.0,216.0,16.0,23.0,2.0,6.0,200.0,0.0,55.0,178.0,1.0,200.0,4.0,4.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181891,Verona,Casa circondariale - Montorio,335.0,1.0,610.0,306.0,317.0,24.0,27.0,4.0,5.0,308.0,1.0,119.0,281.0,2.0,308.0,1.0,1.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
