url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,AV,Ariano Irpino Casa Circondariale,CC,277,302,0,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,AV,Avellino Casa Circondariale,CC,501,517,24,59
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,AV,Lauro Istituto Custodia Attenuata Per Madri,ICAM,35,6,6,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,AV,Sant'Angelo Dei Lombardi Casa Di Reclusione,CR,126,161,0,16
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,BN,Benevento Casa Circondariale,CC,261,377,63,59
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,CE,Arienzo Casa Circondariale Gennaro De Angelis,CC,55,72,0,16
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,CE,Aversa Casa Di Reclusione,CR,274,205,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,CE,Carinola Casa Di Reclusione,CR,560,366,0,67
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,CE,Santa Maria Capua Vetere Casa Circondariale,CC,819,982,57,188
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,NA,Napoli Poggioreale Casa Circondariale,CC,1637,2219,0,311
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,NA,Napoli Secondigliano Casa Circondariale,CC,1021,1326,0,70
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,NA,Pozzuoli Casa Circondariale Femminile,CCF,109,160,160,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,SA,Eboli Casa Di Reclusione,CR,54,31,0,0
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,SA,Salerno Casa Circondariale,CC,367,510,39,92
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,campania,SA,Vallo Della Lucania Casa Circondariale,CC,40,44,0,5
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,BO,Bologna Casa Circondariale,CC,500,778,82,426
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,FE,Ferrara Casa Circondariale,CC,244,367,0,133
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,FO,Forlì Casa Circondariale,CC,144,125,22,47
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,MO,Castelfranco Emilia Casa Di Reclusione,CR,215,100,0,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,MO,Modena Casa Circondariale,CC,369,489,39,309
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,PC,Piacenza Casa Circondariale,CC,395,475,19,295
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,PR,Parma Casa Di Reclusione,CR,468,565,1,188
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,RA,Ravenna Casa Circondariale,CC,49,81,0,39
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,RE,Reggio Emilia Istituto Di Pena,IP,297,348,7,190
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,emilia romagna,RN,Rimini Casa Circondariale,CC,126,154,0,84
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,friuli venezia giulia,GO,Gorizia Casa Circondariale,CC,57,51,0,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,friuli venezia giulia,PN,Pordenone Casa Circondariale,CC,38,62,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,friuli venezia giulia,TS,Trieste Casa Circondariale,CC,143,219,26,124
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,friuli venezia giulia,UD,Tolmezzo Casa Circondariale,CC,149,181,0,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,friuli venezia giulia,UD,Udine Casa Circondariale,CC,93,159,0,66
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,FR,Cassino Casa Circondariale,CC,203,336,0,150
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,FR,Frosinone Casa Circondariale,CC,510,579,0,173
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,FR,Paliano Casa Di Reclusione,CR,140,84,4,12
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,LT,Latina Casa Circondariale,CC,77,151,28,37
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RI,Rieti Casa Circondariale,CC,295,382,0,230
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RM,Civitavecchia Giuseppe Passerini Casa Di Reclusione,CR,144,78,0,23
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RM,Civitavecchia Nuovo Complesso Casa Circondariale,CC,358,425,5,258
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RM,Roma Rebibbia Femminile Casa Circondariale,CCF,279,347,347,172
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RM,Roma Rebibbia Nuovo Complesso Casa Circondariale,CC,1178,1424,0,492
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RM,Roma Rebibbia Iiiª Casa Casa Circondariale,CC,172,80,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RM,Roma Rebibbia Casa Di Reclusione,CR,443,335,0,68
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RM,Roma Regina Coeli Casa Circondariale,CC,620,960,0,481
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,RM,Velletri Casa Circondariale,CC,411,559,0,241
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lazio,VT,Viterbo Casa Circondariale,CC,432,618,0,356
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,liguria,GE,Chiavari Casa Di Reclusione,CR,45,55,0,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,liguria,GE,Genova Marassi Casa Circondariale,CC,546,696,0,359
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,liguria,GE,Genova Pontedecimo Casa Circondariale,CC,96,141,68,67
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,liguria,IM,Imperia Casa Circondariale,CC,61,96,0,65
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,liguria,IM,Sanremo Casa Di Reclusione,CR,219,207,0,105
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,liguria,SP,La Spezia Casa Circondariale,CC,151,219,0,123
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,BG,Bergamo Casa Circondariale,CC,321,579,38,325
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,BS,Brescia Canton Monbello Casa Circondariale,CC,189,330,0,182
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,BS,Brescia Verziano Casa Di Reclusione,CR,72,128,52,50
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,CO,Como Casa Circondariale,CC,231,445,54,247
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,CR,Cremona Casa Circondariale,CC,393,447,0,296
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,LC,Lecco Casa Circondariale,CC,53,74,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,LO,Lodi Casa Circondariale,CC,45,85,0,41
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,MI,Bollate Casa Di Reclusione,CR,1252,1217,119,434
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,MI,Milano San Vittore Casa Circondariale,CC,828,1054,92,686
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,MI,Monza Casa Circondariale,CC,423,626,0,287
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,MI,Opera Casa Di Reclusione,CR,918,1345,0,365
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,MN,Mantova Casa Circondariale,CC,104,140,14,83
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,PV,Pavia Casa Circondariale,CC,518,658,0,312
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,PV,Vigevano Casa Di Reclusione,CR,239,395,87,198
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,PV,Voghera Casa Circondariale,CC,341,368,0,42
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,SO,Sondrio Casa Circondariale,CC,26,32,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,VA,Busto Arsizio Casa Circondariale,CC,240,433,0,253
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,lombardia,VA,Varese Casa Circondariale,CC,53,73,0,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,marche,AN,Ancona Montacuto Casa Circondariale,CC,256,268,0,99
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,marche,AN,Ancona Barcaglione Casa Di Reclusione,CR,100,74,0,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,marche,AP,Ascoli Piceno Casa Circondariale,CC,101,128,0,35
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,marche,AP,Fermo Casa Di Reclusione,CR,41,64,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,marche,MC,Camerino Casa Circondariale,CC,41,0,0,0
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,marche,PS,Fossombrone Casa Di Reclusione,CR,202,150,0,23
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,marche,PS,Pesaro Casa Circondariale,CC,153,225,19,114
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,molise,CB,Campobasso Casa Circondariale,CC,107,159,0,60
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,molise,CB,Larino Casa Circondariale,CC,107,209,0,46
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,molise,IS,Isernia Casa Circondariale,CC,50,58,0,30
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,AL,"Alessandria Cantiello, Gaeta Casa Circondariale",CC,237,277,0,169
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,AL,Alessandria San Michele Casa Di Reclusione,CR,267,302,0,145
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,AT,Asti Casa Di Reclusione,CR,207,253,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,BI,Biella Casa Circondariale,CC,394,442,0,259
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,CN,Alba Casa Di Reclusione,CR,142,47,0,20
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,CN,Cuneo Casa Circondariale,CC,427,261,0,169
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,CN,Fossano Casa Di Reclusione,CR,133,103,0,53
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,CN,Saluzzo Casa Di Reclusione,CR,462,340,0,123
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,NO,Novara Casa Circondariale,CC,158,194,0,61
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,TO,Ivrea Casa Circondariale,CC,197,242,0,79
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,TO,Torino Casa Circondariale,CC,1068,1360,137,631
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,VB,Verbania Casa Circondariale,CC,53,69,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,piemonte,VC,Vercelli Casa Circondariale,CC,231,320,28,165
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,BA,Altamura Casa Di Reclusione,CR,52,84,0,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,BA,Bari Casa Circondariale,CC,299,412,0,72
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,BA,Turi Casa Di Reclusione,CR,99,144,0,4
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,BR,Brindisi Casa Circondariale,CC,120,175,0,28
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,BT,Trani Casa Circondariale,CC,231,306,0,36
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,BT,Trani Femminile Casa Di Reclusione,CRF,42,32,32,9
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,FG,Foggia Casa Circondariale,CC,368,507,21,83
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,FG,Lucera Casa Circondariale,CC,145,173,0,35
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,FG,San Severo Casa Circondariale,CC,65,92,0,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,LE,Lecce Casa Circondariale,CC,616,940,71,168
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,puglia,TA,Taranto Casa Circondariale,CC,306,548,21,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,CA,Arbus Casa Di Reclusione,CR,176,112,0,83
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,CA,Cagliari Uta Casa Circondariale,CC,561,622,28,130
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,CA,Isili Casa Di Reclusione,CR,154,100,0,53
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,NU,Lanusei Casa Circondariale,CC,33,42,0,5
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,NU,Onanì Casa Di Reclusione,CR,393,203,0,155
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,NU,Nuoro Casa Circondariale,CC,370,149,4,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,OR,Oristano Casa Di Reclusione,CR,265,275,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,SS,Alghero Casa Di Reclusione,CR,156,123,0,36
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,SS,Sassari Casa Circondariale,CC,454,504,17,175
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sardegna,SS,Tempio Pausania Casa Di Reclusione,CR,168,167,0,6
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,AG,Agrigento Casa Circondariale,CC,283,372,41,105
