Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
PUGLIA,BA,Altamura,CR,52,84,0,0,2019-08-31,SST212437
PIEMONTE,VC,Vercelli,CC,231,315,31,168,2019-08-31,SST212437
PIEMONTE,VB,Verbania,CC,53,70,0,26,2019-08-31,SST212437
PIEMONTE,TO,Torino,CC,1061,1516,144,694,2019-08-31,SST212437
PIEMONTE,NO,Novara,CC,158,195,0,52,2019-08-31,SST212437
SICILIA,CT,Giarre,CC,58,63,0,1,2019-08-31,SST212437
PIEMONTE,CN,Saluzzo,CR,468,427,0,126,2019-08-31,SST212437
PIEMONTE,CN,Fossano,CR,133,126,0,71,2019-08-31,SST212437
PIEMONTE,CN,Cuneo,CC,428,290,0,165,2019-08-31,SST212437
PIEMONTE,CN,Alba,CR,142,47,0,6,2019-08-31,SST212437
PIEMONTE,BI,Biella,CC,395,540,0,310,2019-08-31,SST212437
PIEMONTE,AT,Asti,CR,205,266,0,19,2019-08-31,SST212437
PIEMONTE,AL,Alessandria San Michele,CR,267,381,0,201,2019-08-31,SST212437
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,259,0,137,2019-08-31,SST212437
MOLISE,IS,Isernia,CC,50,35,0,7,2019-08-31,SST212437
PUGLIA,FG,Foggia,CC,365,625,29,72,2019-08-31,SST212437
PUGLIA,FG,Lucera,CC,137,181,0,51,2019-08-31,SST212437
PUGLIA,FG,San Severo,CC,62,89,0,21,2019-08-31,SST212437
PUGLIA,LE,Lecce,CC,610,1053,85,148,2019-08-31,SST212437
SICILIA,CT,Catania Piazza Lanza,CC,279,316,46,40,2019-08-31,SST212437
SICILIA,CT,Catania Bicocca,CC,138,149,0,15,2019-08-31,SST212437
SICILIA,CT,Caltagirone,CC,539,504,0,126,2019-08-31,SST212437
SICILIA,CL,San Cataldo,CR,135,119,0,20,2019-08-31,SST212437
SICILIA,CL,Gela,CC,48,59,0,6,2019-08-31,SST212437
SICILIA,CL,Caltanissetta,CC,178,218,0,33,2019-08-31,SST212437
SICILIA,AG,Sciacca,CC,72,55,0,18,2019-08-31,SST212437
SICILIA,AG,Agrigento,CC,283,352,33,84,2019-08-31,SST212437
SARDEGNA,SS,Tempio Pausania,CR,168,148,0,7,2019-08-31,SST212437
SARDEGNA,SS,Sassari,CC,454,473,16,178,2019-08-31,SST212437
SARDEGNA,SS,Alghero,CR,156,144,0,62,2019-08-31,SST212437
SARDEGNA,OR,Oristano,CR,265,265,0,28,2019-08-31,SST212437
SARDEGNA,NU,Onanì,CR,386,178,0,139,2019-08-31,SST212437
SARDEGNA,NU,Nuoro,CC,377,276,0,19,2019-08-31,SST212437
SARDEGNA,NU,Lanusei,CC,33,32,0,3,2019-08-31,SST212437
SARDEGNA,CA,Isili,CR,130,96,0,53,2019-08-31,SST212437
SARDEGNA,CA,Cagliari Uta,CC,561,578,25,142,2019-08-31,SST212437
SARDEGNA,CA,Arbus,CR,176,91,0,73,2019-08-31,SST212437
PUGLIA,TA,Taranto,CC,306,566,27,39,2019-08-31,SST212437
MARCHE,PS,Fossombrone,CR,202,93,0,1,2019-08-31,SST212437
MOLISE,IS,Isernia,CC,50,31,0,8,2019-07-31,SST206215
ABRUZZO,CH,Chieti,CC,78,144,43,32,2019-07-31,SST206215
SARDEGNA,SS,Alghero,CR,156,144,0,64,2019-07-31,SST206215
PUGLIA,LE,Lecce,CC,610,1066,84,157,2019-07-31,SST206215
PUGLIA,TA,Taranto,CC,306,571,27,31,2019-07-31,SST206215
SARDEGNA,CA,Arbus,CR,176,92,0,73,2019-07-31,SST206215
SARDEGNA,CA,Cagliari Uta,CC,561,576,28,149,2019-07-31,SST206215
SARDEGNA,CA,Isili,CR,130,92,0,51,2019-07-31,SST206215
SARDEGNA,NU,Lanusei,CC,33,32,0,3,2019-07-31,SST206215
SARDEGNA,NU,Nuoro,CC,377,239,0,20,2019-07-31,SST206215
SARDEGNA,NU,Onanì,CR,386,177,0,139,2019-07-31,SST206215
SARDEGNA,OR,Oristano,CR,265,260,0,31,2019-07-31,SST206215
SARDEGNA,SS,Sassari,CC,454,474,16,180,2019-07-31,SST206215
PUGLIA,FG,Lucera,CC,137,175,0,51,2019-07-31,SST206215
SARDEGNA,SS,Tempio Pausania,CR,168,149,0,6,2019-07-31,SST206215
SICILIA,AG,Agrigento,CC,283,356,31,79,2019-07-31,SST206215
SICILIA,AG,Sciacca,CC,80,54,0,18,2019-07-31,SST206215
SICILIA,CL,Caltanissetta,CC,178,230,0,34,2019-07-31,SST206215
SICILIA,CL,Gela,CC,48,64,0,6,2019-07-31,SST206215
SICILIA,CL,San Cataldo,CR,135,116,0,18,2019-07-31,SST206215
SICILIA,CT,Caltagirone,CC,539,503,0,130,2019-07-31,SST206215
SICILIA,CT,Catania Bicocca,CC,138,153,0,8,2019-07-31,SST206215
SICILIA,CT,Catania Piazza Lanza,CC,279,309,49,47,2019-07-31,SST206215
PUGLIA,FG,San Severo,CC,62,86,0,20,2019-07-31,SST206215
PUGLIA,FG,Foggia,CC,365,614,26,69,2019-07-31,SST206215
MARCHE,PS,Fossombrone,CR,202,89,0,1,2019-07-31,SST206215
PIEMONTE,CN,Saluzzo,CR,468,439,0,135,2019-07-31,SST206215
MOLISE,CB,Campobasso,CC,106,161,0,56,2019-07-31,SST206215
MOLISE,CB,Larino,CC,114,216,0,69,2019-07-31,SST206215
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,261,0,139,2019-07-31,SST206215
PIEMONTE,AL,Alessandria San Michele,CR,267,357,0,186,2019-07-31,SST206215
PIEMONTE,AT,Asti,CR,205,273,0,17,2019-07-31,SST206215
PIEMONTE,BI,Biella,CC,395,519,0,300,2019-07-31,SST206215
PIEMONTE,CN,Alba,CR,142,48,0,9,2019-07-31,SST206215
PIEMONTE,CN,Cuneo,CC,428,289,0,158,2019-07-31,SST206215
PIEMONTE,CN,Fossano,CR,133,122,0,69,2019-07-31,SST206215
PIEMONTE,NO,Novara,CC,158,205,0,62,2019-07-31,SST206215
PUGLIA,BT,Trani,CRF,42,35,35,12,2019-07-31,SST206215
PIEMONTE,TO,Ivrea,CC,197,268,0,104,2019-07-31,SST206215
PIEMONTE,TO,Torino,CC,1062,1486,145,669,2019-07-31,SST206215
PIEMONTE,VB,Verbania,CC,53,68,0,25,2019-07-31,SST206215
PIEMONTE,VC,Vercelli,CC,231,330,36,185,2019-07-31,SST206215
PUGLIA,BA,Altamura,CR,52,78,0,0,2019-07-31,SST206215
PUGLIA,BA,Bari,CC,299,419,0,68,2019-07-31,SST206215
PUGLIA,BA,Turi,CR,99,144,0,7,2019-07-31,SST206215
PUGLIA,BR,Brindisi,CC,120,205,0,27,2019-07-31,SST206215
PUGLIA,BT,Trani,CC,227,352,0,30,2019-07-31,SST206215
SICILIA,CT,Giarre,CC,58,62,0,1,2019-07-31,SST206215
SICILIA,EN,Enna,CC,171,201,0,36,2019-07-31,SST206215
SICILIA,EN,Piazza Armerina,CC,49,56,0,13,2019-07-31,SST206215
UMBRIA,TR,Terni,CC,411,493,0,120,2019-07-31,SST206215
TOSCANA,PO,Prato,CC,589,601,0,325,2019-07-31,SST206215
TOSCANA,PT,Pistoia,CC,57,90,0,35,2019-07-31,SST206215
TOSCANA,SI,San Gimignano,CR,235,353,0,73,2019-07-31,SST206215
TOSCANA,SI,Siena,CC,58,75,0,35,2019-07-31,SST206215
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,87,104,0,78,2019-07-31,SST206215
TRENTINO ALTO ADIGE,TN,Trento,CC,419,304,25,192,2019-07-31,SST206215
UMBRIA,PG,Perugia,CC,363,392,57,276,2019-07-31,SST206215
UMBRIA,PG,Spoleto,CR,449,449,0,96,2019-07-31,SST206215
UMBRIA,TR,Orvieto,CR,101,93,0,50,2019-07-31,SST206215
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,183,0,118,2019-07-31,SST206215
SICILIA,ME,Barcellona Pozzo di Gotto,CC,416,231,8,33,2019-07-31,SST206215
VENETO,BL,Belluno,CC,90,76,0,46,2019-07-31,SST206215
VENETO,PD,Padova,CC,171,212,0,135,2019-07-31,SST206215
VENETO,PD,Padova,CR,438,588,0,266,2019-07-31,SST206215
VENETO,RO,Rovigo,CC,207,163,0,119,2019-07-31,SST206215
VENETO,TV,Treviso,CC,141,207,0,106,2019-07-31,SST206215
VENETO,VE,Venezia Giudecca,CRF,115,79,79,34,2019-07-31,SST206215
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,229,0,142,2019-07-31,SST206215
VENETO,VI,Vicenza,CC,286,317,0,183,2019-07-31,SST206215
VENETO,VR,Verona,CC,335,530,45,332,2019-07-31,SST206215
TOSCANA,PI,Volterra,CR,187,167,0,54,2019-07-31,SST206215
TOSCANA,PI,Pisa,CC,205,272,0,170,2019-07-31,SST206215
TOSCANA,MS,Massa,CR,179,228,0,90,2019-07-31,SST206215
TOSCANA,LU,Lucca,CC,62,106,0,46,2019-07-31,SST206215
SICILIA,ME,Messina,CC,294,195,32,14,2019-07-31,SST206215
SICILIA,PA,Palermo Pagliarelli,CC,1182,1382,83,222,2019-07-31,SST206215
SICILIA,PA,Palermo Ucciardone,CR,571,383,0,71,2019-07-31,SST206215
SICILIA,PA,Termini Imerese,CC,83,92,0,17,2019-07-31,SST206215
SICILIA,RG,Ragusa,CC,196,180,0,75,2019-07-31,SST206215
SICILIA,SR,Augusta,CR,372,448,0,48,2019-07-31,SST206215
SICILIA,SR,Noto,CR,182,96,0,8,2019-07-31,SST206215
SICILIA,SR,Siracusa,CC,539,595,0,75,2019-07-31,SST206215
SICILIA,TP,Castelvetrano,CC,44,63,0,11,2019-07-31,SST206215
SICILIA,TP,Favignana,CR,93,101,0,30,2019-07-31,SST206215
SICILIA,TP,Trapani,CC,554,526,0,107,2019-07-31,SST206215
TOSCANA,AR,Arezzo,CC,101,28,0,16,2019-07-31,SST206215
TOSCANA,FI,Firenze Mario Gozzini,CC,90,111,0,56,2019-07-31,SST206215
TOSCANA,FI,Firenze Sollicciano,CC,500,764,105,487,2019-07-31,SST206215
TOSCANA,GR,Grosseto,CC,15,23,0,14,2019-07-31,SST206215
TOSCANA,GR,Massa Marittima,CC,48,55,0,24,2019-07-31,SST206215
TOSCANA,LI,Livorno,CC,391,259,0,89,2019-07-31,SST206215
TOSCANA,LI,Livorno Gorgona,CR,87,90,0,52,2019-07-31,SST206215
TOSCANA,LI,Porto Azzurro,CR,337,376,0,232,2019-07-31,SST206215
MARCHE,PS,Pesaro,CC,153,227,18,90,2019-07-31,SST206215
MARCHE,AP,Fermo,CR,41,57,0,22,2019-07-31,SST206215
EMILIA ROMAGNA,RN,Rimini,CC,121,149,0,80,2019-07-31,SST206215
CAMPANIA,SA,Eboli,CR,54,36,0,0,2019-07-31,SST206215
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,126,182,0,30,2019-07-31,SST206215
CAMPANIA,BN,Benevento,CC,261,416,80,66,2019-07-31,SST206215
CAMPANIA,CE,Arienzo,CC,58,94,0,15,2019-07-31,SST206215
CAMPANIA,CE,Aversa,CR,273,227,0,22,2019-07-31,SST206215
CAMPANIA,CE,Carinola,CR,557,413,0,71,2019-07-31,SST206215
CAMPANIA,CE,Santa Maria Capua Vetere,CC,819,1040,62,185,2019-07-31,SST206215
CAMPANIA,0,Napoli Poggioreale,CC,1635,2126,0,288,2019-07-31,SST206215
CAMPANIA,0,Napoli Secondigliano,CC,1020,1396,0,70,2019-07-31,SST206215
CAMPANIA,0,Pozzuoli,CCF,109,163,163,33,2019-07-31,SST206215
CAMPANIA,SA,Salerno,CC,394,509,43,61,2019-07-31,SST206215
MARCHE,AP,Ascoli Piceno,CC,104,105,0,25,2019-07-31,SST206215
CAMPANIA,SA,Vallo della Lucania,CC,40,53,0,2,2019-07-31,SST206215
EMILIA ROMAGNA,BO,Bologna,CC,500,853,76,447,2019-07-31,SST206215
EMILIA ROMAGNA,FE,Ferrara,CC,244,348,0,141,2019-07-31,SST206215
EMILIA ROMAGNA,FO,Forlì,CC,144,156,16,67,2019-07-31,SST206215
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,221,86,0,16,2019-07-31,SST206215
EMILIA ROMAGNA,MO,Modena,CC,369,489,33,323,2019-07-31,SST206215
EMILIA ROMAGNA,PC,Piacenza,CC,395,502,20,343,2019-07-31,SST206215
EMILIA ROMAGNA,PR,Parma,CR,455,632,0,199,2019-07-31,SST206215
EMILIA ROMAGNA,RA,Ravenna,CC,49,80,0,47,2019-07-31,SST206215
CAMPANIA,AV,Lauro,ICAM,35,12,12,4,2019-07-31,SST206215
CAMPANIA,AV,Avellino,CC,501,597,25,72,2019-07-31,SST206215
CAMPANIA,AV,Ariano Irpino,CC,275,342,0,53,2019-07-31,SST206215
CALABRIA,VV,Vibo Valentia,CC,407,333,0,58,2019-07-31,SST206215
ABRUZZO,AQ,Sulmona,CR,323,409,0,9,2019-07-31,SST206215
ABRUZZO,CH,Lanciano,CC,231,302,0,36,2019-07-31,SST206215
ABRUZZO,CH,Vasto,CL,197,153,0,30,2019-07-31,SST206215
ABRUZZO,PE,Pescara,CC,273,385,0,98,2019-07-31,SST206215
ABRUZZO,TE,Teramo,CC,255,438,44,125,2019-07-31,SST206215
BASILICATA,MT,Matera,CC,132,168,0,17,2019-07-31,SST206215
BASILICATA,PZ,Melfi,CC,123,212,0,4,2019-07-31,SST206215
BASILICATA,PZ,Potenza,CC,158,91,17,19,2019-07-31,SST206215
CALABRIA,CS,Castrovillari,CC,122,178,24,46,2019-07-31,SST206215
CALABRIA,CS,Cosenza,CC,218,239,0,64,2019-07-31,SST206215
CALABRIA,CS,Paola,CC,182,211,0,88,2019-07-31,SST206215
CALABRIA,CS,Rossano,CR,263,310,0,58,2019-07-31,SST206215
CALABRIA,CZ,Catanzaro,CC,682,659,0,172,2019-07-31,SST206215
CALABRIA,KR,Crotone,CC,109,146,0,60,2019-07-31,SST206215
CALABRIA,RC,Laureana di Borrello,CR,35,49,0,17,2019-07-31,SST206215
CALABRIA,RC,Locri,CC,89,116,0,23,2019-07-31,SST206215
CALABRIA,RC,Palmi,CC,138,67,0,2,2019-07-31,SST206215
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,365,0,53,2019-07-31,SST206215
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,186,192,37,15,2019-07-31,SST206215
EMILIA ROMAGNA,RE,Reggio Emilia,IP,297,412,7,240,2019-07-31,SST206215
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,57,27,0,9,2019-07-31,SST206215
ABRUZZO,AQ,Avezzano,CC,53,59,0,17,2019-07-31,SST206215
LOMBARDIA,MI,Monza,CC,403,637,0,272,2019-07-31,SST206215
LOMBARDIA,BG,Bergamo,CC,321,521,38,255,2019-07-31,SST206215
LOMBARDIA,BS,Brescia Canton Monbello,CC,189,389,0,176,2019-07-31,SST206215
LOMBARDIA,BS,Brescia Verziano,CR,72,132,53,39,2019-07-31,SST206215
LOMBARDIA,CO,Como,CC,231,451,43,249,2019-07-31,SST206215
LOMBARDIA,CR,Cremona,CC,393,451,0,295,2019-07-31,SST206215
LOMBARDIA,LC,Lecco,CC,53,77,0,45,2019-07-31,SST206215
LOMBARDIA,LO,Lodi,CC,45,75,0,43,2019-07-31,SST206215
LOMBARDIA,MI,Bollate,CR,1252,1296,142,423,2019-07-31,SST206215
LOMBARDIA,MI,Milano San Vittore,CC,798,1036,100,613,2019-07-31,SST206215
LOMBARDIA,MI,Opera,CR,918,1253,0,315,2019-07-31,SST206215
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,67,0,34,2019-07-31,SST206215
LOMBARDIA,MN,Mantova,CC,104,133,11,89,2019-07-31,SST206215
LOMBARDIA,PV,Pavia,CC,518,690,0,348,2019-07-31,SST206215
LOMBARDIA,PV,Vigevano,CR,242,399,88,182,2019-07-31,SST206215
LOMBARDIA,PV,Voghera,CC,341,391,0,36,2019-07-31,SST206215
LOMBARDIA,SO,Sondrio,CC,26,30,0,12,2019-07-31,SST206215
LOMBARDIA,VA,Busto Arsizio,CC,240,432,0,226,2019-07-31,SST206215
LOMBARDIA,VA,Varese,CC,53,79,0,33,2019-07-31,SST206215
MARCHE,AN,Ancona Barcaglione,CC,256,331,0,128,2019-07-31,SST206215
MARCHE,AN,Ancona Barcaglione,CR,100,84,0,21,2019-07-31,SST206215
LIGURIA,SP,La Spezia,CC,151,238,0,124,2019-07-31,SST206215
LIGURIA,IM,Sanremo,CR,234,260,0,144,2019-07-31,SST206215
LIGURIA,IM,Imperia,CC,53,98,0,51,2019-07-31,SST206215
LIGURIA,GE,Genova Pontedecimo,CC,96,152,77,83,2019-07-31,SST206215
FRIULI VENEZIA GIULIA,TS,Trieste,CC,145,195,22,112,2019-07-31,SST206215
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,230,0,29,2019-07-31,SST206215
FRIULI VENEZIA GIULIA,UD,Udine,CC,90,155,0,72,2019-07-31,SST206215
LAZIO,FR,Cassino,CC,203,206,0,64,2019-07-31,SST206215
LAZIO,FR,Frosinone,CC,510,616,0,157,2019-07-31,SST206215
LAZIO,FR,Paliano,CR,155,76,1,4,2019-07-31,SST206215
LAZIO,LT,Latina,CC,77,130,32,46,2019-07-31,SST206215
LAZIO,RI,Rieti,CC,295,357,0,199,2019-07-31,SST206215
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,77,0,31,2019-07-31,SST206215
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,533,33,292,2019-07-31,SST206215
LAZIO,RM,Roma Rebibbia Femminile,CCF,276,352,352,148,2019-07-31,SST206215
LAZIO,RM,Roma Rebibbia,CC,1164,1603,0,502,2019-07-31,SST206215
LAZIO,RM,Roma Rebibbia III Casa,CC,172,80,0,12,2019-07-31,SST206215
LAZIO,RM,Roma Rebibbia,CR,443,303,0,52,2019-07-31,SST206215
LAZIO,RM,Roma Regina Coeli,CC,616,1020,0,548,2019-07-31,SST206215
LAZIO,RM,Velletri,CC,411,577,0,210,2019-07-31,SST206215
LAZIO,VT,Viterbo,CC,431,553,0,290,2019-07-31,SST206215
LIGURIA,GE,Chiavari,CR,45,55,0,21,2019-07-31,SST206215
LIGURIA,GE,Genova Marassi,CC,525,737,0,400,2019-07-31,SST206215
ABRUZZO,AQ,L'Aquila,CC,235,187,12,19,2019-07-31,SST206215
ABRUZZO,AQ,Sulmona,CR,323,378,0,9,2019-06-30,SST199180
ABRUZZO,AQ,Avezzano,CC,53,57,0,16,2019-06-30,SST199180
ABRUZZO,AQ,L'Aquila,CC,235,187,13,19,2019-06-30,SST199180
MARCHE,PS,Pesaro,CC,153,229,20,93,2019-06-30,SST199180
LAZIO,RM,Roma Rebibbia,CC,1164,1603,0,492,2019-06-30,SST199180
LIGURIA,IM,Imperia,CC,53,97,0,56,2019-06-30,SST199180
LIGURIA,GE,Genova Pontedecimo,CC,96,146,74,77,2019-06-30,SST199180
LIGURIA,GE,Genova Marassi,CC,525,707,0,400,2019-06-30,SST199180
LIGURIA,GE,Chiavari,CR,45,61,0,22,2019-06-30,SST199180
LAZIO,VT,Viterbo,CC,431,559,0,295,2019-06-30,SST199180
LAZIO,RM,Velletri,CC,411,550,0,193,2019-06-30,SST199180
LAZIO,RM,Roma Regina Coeli,CC,616,1033,0,551,2019-06-30,SST199180
LAZIO,RM,Roma Rebibbia,CR,443,306,0,53,2019-06-30,SST199180
LAZIO,RM,Roma Rebibbia III Casa,CC,172,85,0,10,2019-06-30,SST199180
LAZIO,RM,Roma Rebibbia Femminile,CCF,276,359,359,154,2019-06-30,SST199180
LIGURIA,SP,La Spezia,CC,151,227,0,118,2019-06-30,SST199180
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,520,30,278,2019-06-30,SST199180
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,81,0,34,2019-06-30,SST199180
LAZIO,RI,Rieti,CC,295,364,0,205,2019-06-30,SST199180
LAZIO,LT,Latina,CC,77,128,32,40,2019-06-30,SST199180
LAZIO,FR,Paliano,CR,155,77,1,4,2019-06-30,SST199180
LAZIO,FR,Frosinone,CC,510,619,0,146,2019-06-30,SST199180
LAZIO,FR,Cassino,CC,203,200,0,60,2019-06-30,SST199180
FRIULI VENEZIA GIULIA,UD,Udine,CC,90,160,0,83,2019-06-30,SST199180
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,203,0,28,2019-06-30,SST199180
LIGURIA,IM,Sanremo,CR,234,266,0,148,2019-06-30,SST199180
LOMBARDIA,BG,Bergamo,CC,321,524,42,268,2019-06-30,SST199180
MARCHE,PS,Fossombrone,CR,202,84,0,1,2019-06-30,SST199180
LOMBARDIA,PV,Pavia,CC,518,693,0,337,2019-06-30,SST199180
MARCHE,AP,Fermo,CR,41,59,0,23,2019-06-30,SST199180
MARCHE,AP,Ascoli Piceno,CC,104,107,0,23,2019-06-30,SST199180
MARCHE,AN,Ancona Barcaglione,CR,100,87,0,29,2019-06-30,SST199180
MARCHE,AN,Ancona Barcaglione,CC,256,320,0,125,2019-06-30,SST199180
LOMBARDIA,VA,Varese,CC,53,76,0,34,2019-06-30,SST199180
LOMBARDIA,VA,Busto Arsizio,CC,240,446,0,237,2019-06-30,SST199180
LOMBARDIA,SO,Sondrio,CC,26,36,0,19,2019-06-30,SST199180
LOMBARDIA,PV,Voghera,CC,341,419,0,41,2019-06-30,SST199180
LOMBARDIA,PV,Vigevano,CR,242,406,88,183,2019-06-30,SST199180
LOMBARDIA,MN,Mantova,CC,104,147,10,95,2019-06-30,SST199180
LOMBARDIA,BS,Brescia Canton Monbello,CC,189,380,0,170,2019-06-30,SST199180
LOMBARDIA,MI,Opera,CR,918,1277,0,326,2019-06-30,SST199180
LOMBARDIA,MI,Monza,CC,403,660,0,282,2019-06-30,SST199180
LOMBARDIA,MI,Milano San Vittore,CC,798,1028,101,632,2019-06-30,SST199180
LOMBARDIA,MI,Bollate,CR,1252,1277,141,416,2019-06-30,SST199180
LOMBARDIA,LO,Lodi,CC,45,81,0,45,2019-06-30,SST199180
LOMBARDIA,LC,Lecco,CC,53,81,0,46,2019-06-30,SST199180
LOMBARDIA,CR,Cremona,CC,393,453,0,295,2019-06-30,SST199180
LOMBARDIA,CO,Como,CC,231,467,44,263,2019-06-30,SST199180
LOMBARDIA,BS,Brescia Verziano,CR,72,123,43,34,2019-06-30,SST199180
FRIULI VENEZIA GIULIA,TS,Trieste,CC,143,193,24,107,2019-06-30,SST199180
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,68,0,32,2019-06-30,SST199180
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,57,28,0,10,2019-06-30,SST199180
CALABRIA,CS,Rossano,CR,263,303,0,65,2019-06-30,SST199180
CAMPANIA,AV,Ariano Irpino,CC,275,335,0,48,2019-06-30,SST199180
CALABRIA,VV,Vibo Valentia,CC,407,329,0,55,2019-06-30,SST199180
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,186,199,33,14,2019-06-30,SST199180
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,369,0,58,2019-06-30,SST199180
CALABRIA,RC,Palmi,CC,138,69,0,2,2019-06-30,SST199180
CALABRIA,RC,Locri,CC,89,105,0,23,2019-06-30,SST199180
CALABRIA,RC,Laureana di Borrello,CR,35,44,0,14,2019-06-30,SST199180
CALABRIA,KR,Crotone,CC,109,138,0,56,2019-06-30,SST199180
CALABRIA,CZ,Catanzaro,CC,683,685,0,170,2019-06-30,SST199180
CALABRIA,CS,Paola,CC,182,208,0,88,2019-06-30,SST199180
EMILIA ROMAGNA,RN,Rimini,CC,121,132,0,69,2019-06-30,SST199180
CALABRIA,CS,Cosenza,CC,218,247,0,55,2019-06-30,SST199180
CALABRIA,CS,Castrovillari,CC,122,173,24,45,2019-06-30,SST199180
BASILICATA,PZ,Potenza,CC,158,90,15,20,2019-06-30,SST199180
BASILICATA,PZ,Melfi,CC,123,206,0,7,2019-06-30,SST199180
BASILICATA,MT,Matera,CC,132,173,0,26,2019-06-30,SST199180
ABRUZZO,TE,Teramo,CC,255,419,39,120,2019-06-30,SST199180
ABRUZZO,PE,Pescara,CC,273,388,0,98,2019-06-30,SST199180
ABRUZZO,CH,Vasto,CL,197,155,0,29,2019-06-30,SST199180
ABRUZZO,CH,Lanciano,CC,231,301,0,38,2019-06-30,SST199180
CAMPANIA,AV,Avellino,CC,501,595,25,67,2019-06-30,SST199180
CAMPANIA,AV,Lauro,ICAM,35,17,17,7,2019-06-30,SST199180
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,126,185,0,29,2019-06-30,SST199180
CAMPANIA,BN,Benevento,CC,261,395,83,62,2019-06-30,SST199180
EMILIA ROMAGNA,RE,Reggio Emilia,IP,297,419,8,242,2019-06-30,SST199180
EMILIA ROMAGNA,RA,Ravenna,CC,49,82,0,43,2019-06-30,SST199180
EMILIA ROMAGNA,PR,Parma,CR,455,618,0,211,2019-06-30,SST199180
EMILIA ROMAGNA,PC,Piacenza,CC,395,485,19,330,2019-06-30,SST199180
EMILIA ROMAGNA,MO,Modena,CC,369,492,32,318,2019-06-30,SST199180
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,221,84,0,17,2019-06-30,SST199180
EMILIA ROMAGNA,FO,Forlì,CC,144,176,21,79,2019-06-30,SST199180
EMILIA ROMAGNA,FE,Ferrara,CC,244,352,0,138,2019-06-30,SST199180
EMILIA ROMAGNA,BO,Bologna,CC,500,855,73,451,2019-06-30,SST199180
CAMPANIA,SA,Vallo della Lucania,CC,40,51,0,2,2019-06-30,SST199180
CAMPANIA,SA,Salerno,CC,370,517,45,66,2019-06-30,SST199180
CAMPANIA,SA,Eboli,CR,54,33,0,0,2019-06-30,SST199180
CAMPANIA,0,Pozzuoli,CCF,109,160,160,36,2019-06-30,SST199180
CAMPANIA,0,Napoli Secondigliano,CC,1020,1467,0,62,2019-06-30,SST199180
CAMPANIA,0,Napoli Poggioreale,CC,1635,2314,0,337,2019-06-30,SST199180
CAMPANIA,CE,Santa Maria Capua Vetere,CC,819,1056,67,193,2019-06-30,SST199180
CAMPANIA,CE,Carinola,CR,557,414,0,70,2019-06-30,SST199180
CAMPANIA,CE,Aversa,CR,273,218,0,18,2019-06-30,SST199180
CAMPANIA,CE,Arienzo,CC,58,92,0,11,2019-06-30,SST199180
MARCHE,MC,Camerino,CC,41,0,0,0,2019-06-30,SST199180
ABRUZZO,CH,Chieti,CC,78,142,39,33,2019-06-30,SST199180
SICILIA,CT,Giarre,CC,58,63,0,1,2019-06-30,SST199180
SICILIA,SR,Siracusa,CC,539,631,0,81,2019-06-30,SST199180
TOSCANA,LI,Livorno,CC,391,246,0,85,2019-06-30,SST199180
TOSCANA,GR,Massa Marittima,CC,48,51,0,21,2019-06-30,SST199180
TOSCANA,GR,Grosseto,CC,15,25,0,14,2019-06-30,SST199180
TOSCANA,FI,Firenze Sollicciano,CC,500,773,112,483,2019-06-30,SST199180
TOSCANA,FI,Firenze Mario Gozzini,CC,90,108,0,57,2019-06-30,SST199180
TOSCANA,AR,Arezzo,CC,101,23,0,16,2019-06-30,SST199180
SICILIA,TP,Trapani,CC,554,539,0,112,2019-06-30,SST199180
SICILIA,TP,Favignana,CR,93,89,0,27,2019-06-30,SST199180
SICILIA,TP,Castelvetrano,CC,44,66,0,12,2019-06-30,SST199180
SICILIA,SR,Noto,CR,182,103,0,9,2019-06-30,SST199180
VENETO,VI,Vicenza,CC,286,321,0,192,2019-06-30,SST199180
SICILIA,SR,Augusta,CR,372,448,0,48,2019-06-30,SST199180
