Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
ABRUZZO,AQ,SULMONA,CR,328,403,,10,2020-04-30,SST271286
ABRUZZO,CH,CHIETI,CC,82,103,29,29,2020-04-30,SST271286
ABRUZZO,CH,LANCIANO,CC,227,238,,14,2020-04-30,SST271286
ABRUZZO,CH,VASTO,CL,197,114,,24,2020-04-30,SST271286
ABRUZZO,PE,PESCARA,CC,278,361,,121,2020-04-30,SST271286
ABRUZZO,TE,TERAMO,CC,255,380,20,116,2020-04-30,SST271286
BASILICATA,MT,MATERA,CC,125,158,,17,2020-04-30,SST271286
BASILICATA,PZ,MELFI,CC,123,120,,7,2020-04-30,SST271286
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,154,70,,15,2020-04-30,SST271286
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,169,22,37,2020-04-30,SST271286
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,218,233,,53,2020-04-30,SST271286
CALABRIA,CS,PAOLA,CC,182,207,,65,2020-04-30,SST271286
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,306,,54,2020-04-30,SST271286
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,676,594,,133,2020-04-30,SST271286
CALABRIA,KR,CROTONE,CC,97,132,,46,2020-04-30,SST271286
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,35,52,,19,2020-04-30,SST271286
CALABRIA,RC,LOCRI,CC,84,98,,26,2020-04-30,SST271286
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,139,128,,15,2020-04-30,SST271286
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,302,250,,36,2020-04-30,SST271286
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,182,185,32,16,2020-04-30,SST271286
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,313,,57,2020-04-30,SST271286
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,275,236,,43,2020-04-30,SST271286
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,503,495,27,65,2020-04-30,SST271286
CAMPANIA,AV,LAURO,ICAM,27,7,7,1,2020-04-30,SST271286
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",CR,120,141,,16,2020-04-30,SST271286
CAMPANIA,BN,BENEVENTO,CC,261,401,67,63,2020-04-30,SST271286
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CC,58,54,,8,2020-04-30,SST271286
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,274,164,,17,2020-04-30,SST271286
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,549,410,,62,2020-04-30,SST271286
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,794,916,64,187,2020-04-30,SST271286
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.619,1.779,,270,2020-04-30,SST271286
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.033,1.233,,88,2020-04-30,SST271286
CAMPANIA,NA,POZZUOLI,CCF,106,108,108,35,2020-04-30,SST271286
CAMPANIA,SA,EBOLI,CR,51,36,,,2020-04-30,SST271286
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,376,421,27,59,2020-04-30,SST271286
CAMPANIA,SA,VALLO DELLA LUCANIA,CC,41,50,,2,2020-04-30,SST271286
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,500,690,78,365,2020-04-30,SST271286
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,353,,156,2020-04-30,SST271286
EMILIA ROMAGNA,FO,FORLI',CC,146,161,25,71,2020-04-30,SST271286
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA,CR,206,77,,17,2020-04-30,SST271286
EMILIA ROMAGNA,MO,MODENA,CC,366,94,,51,2020-04-30,SST271286
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,415,470,18,306,2020-04-30,SST271286
EMILIA ROMAGNA,PR,PARMA,CR,654,600,,175,2020-04-30,SST271286
EMILIA ROMAGNA,RA,RAVENNA,CC,55,74,,40,2020-04-30,SST271286
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,297,407,4,233,2020-04-30,SST271286
EMILIA ROMAGNA,RN,RIMINI,CC,112,150,,77,2020-04-30,SST271286
FRIULI VENEZIA GIULIA,GO,GORIZIA,CC,52,24,,9,2020-04-30,SST271286
FRIULI VENEZIA GIULIA,PN,PORDENONE,CC,37,58,,31,2020-04-30,SST271286
FRIULI VENEZIA GIULIA,TS,TRIESTE,CC,145,161,22,85,2020-04-30,SST271286
FRIULI VENEZIA GIULIA,UD,TOLMEZZO,CC,149,221,,22,2020-04-30,SST271286
FRIULI VENEZIA GIULIA,UD,UDINE,CC,90,125,,56,2020-04-30,SST271286
LAZIO,FR,CASSINO,CC,203,192,,61,2020-04-30,SST271286
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,470,,110,2020-04-30,SST271286
LAZIO,FR,PALIANO,CR,152,69,2,4,2020-04-30,SST271286
LAZIO,LT,LATINA,CC,77,138,30,36,2020-04-30,SST271286
LAZIO,RI,"RIETI ""N.C.""",CC,295,316,,189,2020-04-30,SST271286
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,143,72,,27,2020-04-30,SST271286
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,459,31,257,2020-04-30,SST271286
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,264,296,296,124,2020-04-30,SST271286
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.145,1.463,,453,2020-04-30,SST271286
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,139,67,,10,2020-04-30,SST271286
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,293,,55,2020-04-30,SST271286
LAZIO,RM,"ROMA ""REGINA COELI""",CC,616,895,,477,2020-04-30,SST271286
LAZIO,RM,VELLETRI,CC,412,458,,156,2020-04-30,SST271286
LAZIO,VT,"VITERBO ""N.C.""",CC,431,550,,287,2020-04-30,SST271286
LIGURIA,GE,CHIAVARI,CR,45,52,,29,2020-04-30,SST271286
LIGURIA,GE,"GENOVA ""MARASSI""",CC,519,666,,363,2020-04-30,SST271286
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,139,57,74,2020-04-30,SST271286
LIGURIA,IM,IMPERIA,CC,60,87,,55,2020-04-30,SST271286
LIGURIA,IM,"SAN REMO ""N.C.""",CR,240,268,,161,2020-04-30,SST271286
LIGURIA,SP,LA SPEZIA,CC,151,186,,107,2020-04-30,SST271286
LOMBARDIA,BG,BERGAMO,CC,315,413,34,221,2020-04-30,SST271286
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,189,274,,129,2020-04-30,SST271286
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,78,32,22,2020-04-30,SST271286
LOMBARDIA,CO,COMO,CC,233,376,38,203,2020-04-30,SST271286
LOMBARDIA,CR,CREMONA,CC,393,402,,260,2020-04-30,SST271286
LOMBARDIA,LC,LECCO,CC,53,64,,30,2020-04-30,SST271286
LOMBARDIA,LO,LODI,CC,45,66,,35,2020-04-30,SST271286
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.251,1.160,132,410,2020-04-30,SST271286
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,745,770,60,461,2020-04-30,SST271286
LOMBARDIA,MI,MONZA,CC,403,533,,250,2020-04-30,SST271286
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.264,,320,2020-04-30,SST271286
LOMBARDIA,MN,MANTOVA,CC,104,109,6,73,2020-04-30,SST271286
LOMBARDIA,PV,PAVIA,CC,518,619,,324,2020-04-30,SST271286
LOMBARDIA,PV,VIGEVANO,CR,242,360,79,183,2020-04-30,SST271286
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,398,,28,2020-04-30,SST271286
LOMBARDIA,SO,SONDRIO,CC,26,30,,7,2020-04-30,SST271286
LOMBARDIA,VA,BUSTO ARSIZIO,CC,240,356,,205,2020-04-30,SST271286
LOMBARDIA,VA,VARESE,CC,53,61,,30,2020-04-30,SST271286
MARCHE,AN,ANCONA,CC,256,300,,118,2020-04-30,SST271286
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,98,,37,2020-04-30,SST271286
MARCHE,AP,ASCOLI PICENO,CC,104,136,,54,2020-04-30,SST271286
MARCHE,AP,FERMO,CR,41,52,,20,2020-04-30,SST271286
MARCHE,PS,FOSSOMBRONE,CR,202,89,,1,2020-04-30,SST271286
MARCHE,PS,PESARO,CC,148,224,22,87,2020-04-30,SST271286
MOLISE,CB,CAMPOBASSO,CC,106,152,,62,2020-04-30,SST271286
MOLISE,CB,LARINO,CC,114,222,,70,2020-04-30,SST271286
MOLISE,IS,ISERNIA,CC,48,36,,13,2020-04-30,SST271286
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO S. GAETA""",CC,218,199,,97,2020-04-30,SST271286
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,267,340,,161,2020-04-30,SST271286
PIEMONTE,AT,ASTI,CR,205,292,,25,2020-04-30,SST271286
PIEMONTE,BI,BIELLA,CC,393,516,,263,2020-04-30,SST271286
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,142,39,,5,2020-04-30,SST271286
PIEMONTE,CN,CUNEO,CC,418,273,,139,2020-04-30,SST271286
PIEMONTE,CN,FOSSANO,CR,136,103,,53,2020-04-30,SST271286
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,468,424,,56,2020-04-30,SST271286
PIEMONTE,NO,NOVARA,CC,159,174,,48,2020-04-30,SST271286
PIEMONTE,TO,IVREA,CC,194,243,,88,2020-04-30,SST271286
PIEMONTE,TO,"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",CC,1.058,1.270,105,613,2020-04-30,SST271286
PIEMONTE,VB,VERBANIA,CC,53,48,,13,2020-04-30,SST271286
PIEMONTE,VC,VERCELLI,CC,227,269,32,147,2020-04-30,SST271286
PUGLIA,BA,ALTAMURA,CR,53,82,,1,2020-04-30,SST271286
PUGLIA,BA,"BARI ""F. RUCCI""",CC,288,371,,70,2020-04-30,SST271286
PUGLIA,BA,TURI,CR,100,124,,8,2020-04-30,SST271286
PUGLIA,BR,BRINDISI,CC,114,169,,24,2020-04-30,SST271286
PUGLIA,BT,TRANI,CC,226,304,,31,2020-04-30,SST271286
PUGLIA,BT,TRANI,CRF,42,40,40,13,2020-04-30,SST271286
PUGLIA,FG,FOGGIA,CC,365,430,21,81,2020-04-30,SST271286
PUGLIA,FG,LUCERA,CC,137,172,,50,2020-04-30,SST271286
PUGLIA,FG,SAN SEVERO,CC,62,83,,15,2020-04-30,SST271286
PUGLIA,LE,"LECCE ""N.C.""",CC,775,1.055,81,135,2020-04-30,SST271286
PUGLIA,TA,TARANTO,CC,307,576,26,48,2020-04-30,SST271286
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,77,,64,2020-04-30,SST271286
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,551,30,139,2020-04-30,SST271286
SARDEGNA,CA,ISILI,CR,117,65,,30,2020-04-30,SST271286
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,32,27,,1,2020-04-30,SST271286
SARDEGNA,NU,NUORO,CC,381,272,,17,2020-04-30,SST271286
SARDEGNA,NU,"ONANI ""MAMONE""",CR,384,153,,124,2020-04-30,SST271286
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,263,272,,22,2020-04-30,SST271286
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,141,,63,2020-04-30,SST271286
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,439,416,11,147,2020-04-30,SST271286
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,151,,7,2020-04-30,SST271286
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,337,28,86,2020-04-30,SST271286
SICILIA,AG,SCIACCA,CC,72,42,,19,2020-04-30,SST271286
SICILIA,CL,CALTANISSETTA,CC,180,203,,36,2020-04-30,SST271286
SICILIA,CL,GELA,CC,48,45,,7,2020-04-30,SST271286
SICILIA,CL,SAN CATALDO,CR,135,86,,13,2020-04-30,SST271286
SICILIA,CT,CALTAGIRONE,CC,542,405,,101,2020-04-30,SST271286
SICILIA,CT,"CATANIA ""BICOCCA""",CC,138,179,,16,2020-04-30,SST271286
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,275,44,36,2020-04-30,SST271286
SICILIA,CT,GIARRE,CC,58,42,,2,2020-04-30,SST271286
SICILIA,EN,"ENNA ""L. BODENZA""",CC,171,166,,25,2020-04-30,SST271286
SICILIA,EN,PIAZZA ARMERINA,CC,49,58,,15,2020-04-30,SST271286
SICILIA,ME,BARCELLONA POZZO DI GOTTO,CC,414,230,6,33,2020-04-30,SST271286
SICILIA,ME,MESSINA,CC,292,172,25,17,2020-04-30,SST271286
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.182,1.279,89,244,2020-04-30,SST271286
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,545,464,,120,2020-04-30,SST271286
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,95,98,,16,2020-04-30,SST271286
SICILIA,RG,RAGUSA,CC,196,154,,51,2020-04-30,SST271286
SICILIA,SR,AUGUSTA,CR,354,443,,49,2020-04-30,SST271286
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,177,79,,9,2020-04-30,SST271286
SICILIA,SR,SIRACUSA,CC,532,527,,62,2020-04-30,SST271286
SICILIA,TP,CASTELVETRANO,CC,44,40,,6,2020-04-30,SST271286
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,93,77,,19,2020-04-30,SST271286
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,564,432,,87,2020-04-30,SST271286
TOSCANA,AR,AREZZO,CC,101,24,,14,2020-04-30,SST271286
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,95,,55,2020-04-30,SST271286
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,494,755,103,496,2020-04-30,SST271286
TOSCANA,GR,GROSSETO,CC,15,13,,5,2020-04-30,SST271286
TOSCANA,GR,MASSA MARITTIMA,CC,44,37,,21,2020-04-30,SST271286
TOSCANA,LI,LIVORNO,CC,391,244,,65,2020-04-30,SST271286
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,88,93,,55,2020-04-30,SST271286
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,324,362,,212,2020-04-30,SST271286
TOSCANA,LU,LUCCA,CC,62,71,,32,2020-04-30,SST271286
TOSCANA,MS,MASSA,CR,179,182,,76,2020-04-30,SST271286
TOSCANA,PI,PISA,CC,205,225,,140,2020-04-30,SST271286
TOSCANA,PI,VOLTERRA,CR,186,169,,55,2020-04-30,SST271286
TOSCANA,PO,PRATO,CC,589,551,,282,2020-04-30,SST271286
TOSCANA,PT,PISTOIA,CC,54,90,,42,2020-04-30,SST271286
TOSCANA,SI,SAN GIMIGNANO,CR,235,282,,26,2020-04-30,SST271286
TOSCANA,SI,SIENA,CC,57,63,,29,2020-04-30,SST271286
TRENTINO ALTO ADIGE,BZ,BOLZANO,CC,87,88,,65,2020-04-30,SST271286
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,410,283,22,175,2020-04-30,SST271286
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,387,62,248,2020-04-30,SST271286
UMBRIA,PG,SPOLETO,CR,449,424,,63,2020-04-30,SST271286
UMBRIA,TR,ORVIETO,CR,101,97,,49,2020-04-30,SST271286
UMBRIA,TR,TERNI,CC,409,490,,109,2020-04-30,SST271286
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,177,211,,142,2020-04-30,SST271286
VENETO,BL,BELLUNO,CC,87,102,,65,2020-04-30,SST271286
VENETO,PD,PADOVA,CC,155,183,,123,2020-04-30,SST271286
VENETO,PD,"PADOVA ""N.C.""",CR,438,568,,259,2020-04-30,SST271286
VENETO,RO,ROVIGO,CC,211,252,,119,2020-04-30,SST271286
VENETO,TV,TREVISO,CC,137,183,1,91,2020-04-30,SST271286
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,111,75,75,40,2020-04-30,SST271286
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,226,,144,2020-04-30,SST271286
VENETO,VI,VICENZA,CC,286,361,,170,2020-04-30,SST271286
VENETO,VR,"VERONA ""MONTORIO""",CC,333,405,42,264,2020-04-30,SST271286
Totale,50.438,53.904,2.224,17.861,2020-04-30,SST271286,,,
ABRUZZO,AQ,AVEZZANO,CC,53,76,,34,2020-03-31,SST267794
ABRUZZO,AQ,L'AQUILA,CC,235,181,12,20,2020-03-31,SST267794
ABRUZZO,AQ,SULMONA,CR,328,416,,10,2020-03-31,SST267794
ABRUZZO,CH,CHIETI,CC,79,108,30,30,2020-03-31,SST267794
ABRUZZO,CH,LANCIANO,CC,231,251,,13,2020-03-31,SST267794
ABRUZZO,CH,VASTO,CL,197,129,,24,2020-03-31,SST267794
ABRUZZO,PE,PESCARA,CC,277,387,,126,2020-03-31,SST267794
ABRUZZO,TE,TERAMO,CC,255,405,26,122,2020-03-31,SST267794
BASILICATA,MT,MATERA,CC,132,166,,20,2020-03-31,SST267794
BASILICATA,PZ,MELFI,CC,123,129,,7,2020-03-31,SST267794
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,154,79,,18,2020-03-31,SST267794
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,182,24,39,2020-03-31,SST267794
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,218,249,,54,2020-03-31,SST267794
CALABRIA,CS,PAOLA,CC,182,219,,69,2020-03-31,SST267794
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,311,,58,2020-03-31,SST267794
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,677,625,,135,2020-03-31,SST267794
CALABRIA,KR,CROTONE,CC,109,143,,50,2020-03-31,SST267794
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,35,56,,21,2020-03-31,SST267794
CALABRIA,RC,LOCRI,CC,89,115,,25,2020-03-31,SST267794
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,141,146,,14,2020-03-31,SST267794
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,302,278,,37,2020-03-31,SST267794
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,186,196,36,16,2020-03-31,SST267794
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,407,326,,61,2020-03-31,SST267794
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,275,268,,48,2020-03-31,SST267794
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,500,538,29,67,2020-03-31,SST267794
CAMPANIA,AV,LAURO,ICAM,27,7,7,1,2020-03-31,SST267794
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",CR,120,162,,19,2020-03-31,SST267794
CAMPANIA,BN,BENEVENTO,CC,261,426,70,64,2020-03-31,SST267794
CAMPANIA,CE,"ARIENZO ""GENNARO DE ANGELIS""",CC,58,75,,9,2020-03-31,SST267794
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,274,185,,20,2020-03-31,SST267794
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,549,440,,68,2020-03-31,SST267794
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,809,966,62,198,2020-03-31,SST267794
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.644,1.923,,278,2020-03-31,SST267794
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.066,1.308,,95,2020-03-31,SST267794
CAMPANIA,NA,POZZUOLI,CCF,108,129,129,36,2020-03-31,SST267794
CAMPANIA,SA,EBOLI,CR,51,37,,,2020-03-31,SST267794
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,376,457,37,63,2020-03-31,SST267794
CAMPANIA,SA,VALLO DELLA LUCANIA,CC,40,51,,2,2020-03-31,SST267794
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,500,781,80,403,2020-03-31,SST267794
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,368,,154,2020-03-31,SST267794
EMILIA ROMAGNA,FO,FORLI',CC,146,171,23,69,2020-03-31,SST267794
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA,CR,218,84,,20,2020-03-31,SST267794
EMILIA ROMAGNA,MO,MODENA,CC,369,102,,55,2020-03-31,SST267794
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,415,494,19,328,2020-03-31,SST267794
EMILIA ROMAGNA,PR,PARMA,CR,652,612,,179,2020-03-31,SST267794
EMILIA ROMAGNA,RA,RAVENNA,CC,49,79,,44,2020-03-31,SST267794
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,297,411,4,232,2020-03-31,SST267794
EMILIA ROMAGNA,RN,RIMINI,CC,112,159,,76,2020-03-31,SST267794
FRIULI VENEZIA GIULIA,GO,GORIZIA,CC,57,26,,9,2020-03-31,SST267794
FRIULI VENEZIA GIULIA,PN,PORDENONE,CC,38,66,,33,2020-03-31,SST267794
FRIULI VENEZIA GIULIA,TS,TRIESTE,CC,145,178,25,95,2020-03-31,SST267794
FRIULI VENEZIA GIULIA,UD,TOLMEZZO,CC,149,226,,25,2020-03-31,SST267794
FRIULI VENEZIA GIULIA,UD,UDINE,CC,90,135,,60,2020-03-31,SST267794
LAZIO,FR,CASSINO,CC,203,197,,56,2020-03-31,SST267794
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,512,478,,112,2020-03-31,SST267794
LAZIO,FR,PALIANO,CR,152,81,3,5,2020-03-31,SST267794
LAZIO,LT,LATINA,CC,77,143,29,45,2020-03-31,SST267794
LAZIO,RI,"RIETI ""N.C.""",CC,295,352,,204,2020-03-31,SST267794
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,144,82,,28,2020-03-31,SST267794
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,510,33,280,2020-03-31,SST267794
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,268,351,351,149,2020-03-31,SST267794
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.161,1.579,,480,2020-03-31,SST267794
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,139,73,,10,2020-03-31,SST267794
LAZIO,RM,"ROMA ""REBIBBIA""",CR,443,302,,55,2020-03-31,SST267794
LAZIO,RM,"ROMA ""REGINA COELI""",CC,616,971,,486,2020-03-31,SST267794
LAZIO,RM,VELLETRI,CC,411,509,,172,2020-03-31,SST267794
LAZIO,VT,"VITERBO ""N.C.""",CC,431,576,,296,2020-03-31,SST267794
LIGURIA,GE,CHIAVARI,CR,45,61,,31,2020-03-31,SST267794
LIGURIA,GE,"GENOVA ""MARASSI""",CC,525,703,,390,2020-03-31,SST267794
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,156,68,87,2020-03-31,SST267794
LIGURIA,IM,IMPERIA,CC,60,94,,57,2020-03-31,SST267794
LIGURIA,IM,"SAN REMO ""N.C.""",CR,240,277,,164,2020-03-31,SST267794
LIGURIA,SP,LA SPEZIA,CC,151,204,,121,2020-03-31,SST267794
LOMBARDIA,BG,BERGAMO,CC,317,468,35,240,2020-03-31,SST267794
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,189,331,,151,2020-03-31,SST267794
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,106,43,33,2020-03-31,SST267794
LOMBARDIA,CO,COMO,CC,233,421,49,220,2020-03-31,SST267794
LOMBARDIA,CR,CREMONA,CC,393,438,,284,2020-03-31,SST267794
LOMBARDIA,LC,LECCO,CC,53,86,,44,2020-03-31,SST267794
LOMBARDIA,LO,LODI,CC,45,71,,36,2020-03-31,SST267794
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.251,1.295,149,448,2020-03-31,SST267794
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,806,866,81,495,2020-03-31,SST267794
LOMBARDIA,MI,MONZA,CC,403,586,,264,2020-03-31,SST267794
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.316,,331,2020-03-31,SST267794
LOMBARDIA,MN,MANTOVA,CC,104,124,7,84,2020-03-31,SST267794
LOMBARDIA,PV,PAVIA,CC,518,669,,347,2020-03-31,SST267794
LOMBARDIA,PV,VIGEVANO,CR,242,387,86,192,2020-03-31,SST267794
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,431,,31,2020-03-31,SST267794
LOMBARDIA,SO,SONDRIO,CC,26,33,,9,2020-03-31,SST267794
LOMBARDIA,VA,BUSTO ARSIZIO,CC,240,397,,223,2020-03-31,SST267794
LOMBARDIA,VA,VARESE,CC,53,70,,31,2020-03-31,SST267794
MARCHE,AN,ANCONA,CC,256,322,,125,2020-03-31,SST267794
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,111,,43,2020-03-31,SST267794
MARCHE,AP,ASCOLI PICENO,CC,104,145,,55,2020-03-31,SST267794
MARCHE,AP,FERMO,CR,41,61,,26,2020-03-31,SST267794
MARCHE,PS,FOSSOMBRONE,CR,202,92,,1,2020-03-31,SST267794
MARCHE,PS,PESARO,CC,153,238,25,91,2020-03-31,SST267794
MOLISE,CB,CAMPOBASSO,CC,106,168,,68,2020-03-31,SST267794
MOLISE,CB,LARINO,CC,112,232,,72,2020-03-31,SST267794
MOLISE,IS,ISERNIA,CC,48,39,,12,2020-03-31,SST267794
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO S. GAETA""",CC,218,227,,110,2020-03-31,SST267794
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,267,362,,172,2020-03-31,SST267794
PIEMONTE,AT,ASTI,CR,205,296,,23,2020-03-31,SST267794
PIEMONTE,BI,BIELLA,CC,395,547,,279,2020-03-31,SST267794
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,142,47,,5,2020-03-31,SST267794
PIEMONTE,CN,CUNEO,CC,418,283,,147,2020-03-31,SST267794
PIEMONTE,CN,FOSSANO,CR,133,117,,60,2020-03-31,SST267794
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,468,433,,58,2020-03-31,SST267794
PIEMONTE,NO,NOVARA,CC,159,178,,45,2020-03-31,SST267794
PIEMONTE,TO,IVREA,CC,197,279,,98,2020-03-31,SST267794
